Sr,Size,Latency
0,1,0.000007492
1,1,0.000001609
2,1,0.000001515
3,1,0.000001732
4,1,0.000001683
5,1,0.000001245
6,1,0.000001164
7,1,0.000001266
8,1,0.000001140
9,1,0.000001646
10,1,0.000001550
11,1,0.000001545
12,1,0.000001659
13,1,0.000001495
14,1,0.000001250
15,1,0.000001130
16,1,0.000001127
17,1,0.000001126
18,1,0.000001150
19,1,0.000001134
20,1,0.000001180
21,1,0.000001152
22,1,0.000001264
23,1,0.000001207
24,1,0.000001126
25,1,0.000001140
26,1,0.000001504
27,1,0.000010506
28,1,0.000001850
29,1,0.000001151
30,1,0.000001161
31,1,0.000001219
32,1,0.000001122
33,1,0.000001164
34,1,0.000001121
35,1,0.000001137
36,1,0.000001158
37,1,0.000001151
38,1,0.000001239
39,1,0.000001248
40,1,0.000001228
41,1,0.000001128
42,1,0.000001140
43,1,0.000001118
44,1,0.000001117
45,1,0.000001135
46,1,0.000001118
47,1,0.000001117
48,1,0.000001152
49,1,0.000001133
50,1,0.000001138
51,1,0.000001516
52,1,0.000001731
53,1,0.000001494
54,1,0.000001472
55,1,0.000001796
56,1,0.000001360
57,1,0.000001168
58,1,0.000001150
59,1,0.000001123
60,1,0.000001141
61,1,0.000001127
62,1,0.000001193
63,1,0.000001176
64,1,0.000001114
65,1,0.000001133
66,1,0.000001117
67,1,0.000001159
68,1,0.000001138
69,1,0.000001124
70,1,0.000001138
71,1,0.000001137
72,1,0.000001139
73,1,0.000001151
74,1,0.000001116
75,1,0.000001116
76,1,0.000001128
77,1,0.000001135
78,1,0.000001282
79,1,0.000001099
80,1,0.000001132
81,1,0.000001127
82,1,0.000001110
83,1,0.000001150
84,1,0.000001131
85,1,0.000001125
86,1,0.000001161
87,1,0.000001122
88,1,0.000001115
89,1,0.000001156
90,1,0.000001134
91,1,0.000001126
92,1,0.000001140
93,1,0.000001206
94,1,0.000001181
95,1,0.000001144
96,1,0.000001143
97,1,0.000001136
98,1,0.000001117
99,1,0.000001127
100,1,0.000001160
101,1,0.000001139
102,1,0.000001116
103,1,0.000001126
104,1,0.000001201
105,1,0.000001142
106,1,0.000001129
107,1,0.000001140
108,1,0.000001111
109,1,0.000001245
110,1,0.000001150
111,1,0.000001133
112,1,0.000001124
113,1,0.000001137
114,1,0.000001143
115,1,0.000001138
116,1,0.000001127
117,1,0.000001105
118,1,0.000001128
119,1,0.000001178
120,1,0.000001117
121,1,0.000001140
122,1,0.000001121
123,1,0.000001149
124,1,0.000001134
125,1,0.000001241
126,1,0.000001114
127,1,0.000001148
128,1,0.000001127
129,1,0.000001152
130,1,0.000001184
131,1,0.000001133
132,1,0.000001127
133,1,0.000001161
134,1,0.000001110
135,1,0.000001123
136,1,0.000001147
137,1,0.000001153
138,1,0.000001125
139,1,0.000001132
140,1,0.000001204
141,1,0.000001125
142,1,0.000001117
143,1,0.000001141
144,1,0.000001142
145,1,0.000001128
146,1,0.000001139
147,1,0.000001137
148,1,0.000001125
149,1,0.000001112
150,1,0.000001125
151,1,0.000001143
152,1,0.000001158
153,1,0.000001119
154,1,0.000001137
155,1,0.000001131
156,1,0.000001243
157,1,0.000001130
158,1,0.000001118
159,1,0.000001132
160,1,0.000001124
161,1,0.000001138
162,1,0.000001138
163,1,0.000001147
164,1,0.000001127
165,1,0.000001116
166,1,0.000001141
167,1,0.000001142
168,1,0.000001132
169,1,0.000001137
170,1,0.000001122
171,1,0.000001226
172,1,0.000001127
173,1,0.000001148
174,1,0.000001138
175,1,0.000001134
176,1,0.000001146
177,1,0.000001129
178,1,0.000001120
179,1,0.000001114
180,1,0.000001128
181,1,0.000001130
182,1,0.000001180
183,1,0.000001132
184,1,0.000001121
185,1,0.000001201
186,1,0.000001146
187,1,0.000001180
188,1,0.000001128
189,1,0.000001139
190,1,0.000001136
191,1,0.000001147
192,1,0.000001132
193,1,0.000001149
194,1,0.000001129
195,1,0.000001135
196,1,0.000001116
197,1,0.000001129
198,1,0.000001142
199,1,0.000001125
200,1,0.000001155
201,1,0.000001145
202,1,0.000001202
203,1,0.000001201
204,1,0.000001119
205,1,0.000001115
206,1,0.000001129
207,1,0.000001136
208,1,0.000001186
209,1,0.000001158
210,1,0.000001139
211,1,0.000001112
212,1,0.000001127
213,1,0.000001111
214,1,0.000001141
215,1,0.000001112
216,1,0.000001153
217,1,0.000001142
218,1,0.000001271
219,1,0.000001160
220,1,0.000001147
221,1,0.000001121
222,1,0.000001160
223,1,0.000001139
224,1,0.000001112
225,1,0.000001134
226,1,0.000001124
227,1,0.000001122
228,1,0.000001183
229,1,0.000001116
230,1,0.000001138
231,1,0.000001151
232,1,0.000001150
233,1,0.000001318
234,1,0.000001175
235,1,0.000001118
236,1,0.000001127
237,1,0.000001130
238,1,0.000001132
239,1,0.000001120
240,1,0.000001135
241,1,0.000001141
242,1,0.000001142
243,1,0.000001126
244,1,0.000001114
245,1,0.000001121
246,1,0.000001128
247,1,0.000001130
248,1,0.000001213
249,1,0.000001178
250,1,0.000001145
251,1,0.000001220
252,1,0.000001116
253,1,0.000001124
254,1,0.000001124
255,1,0.000001156
256,1,0.000001120
257,1,0.000001112
258,1,0.000001146
259,1,0.000001133
260,1,0.000001243
261,1,0.000001123
262,1,0.000001128
263,1,0.000001154
264,1,0.000001192
265,1,0.000001130
266,1,0.000001131
267,1,0.000001117
268,1,0.000001113
269,1,0.000001145
270,1,0.000001126
271,1,0.000001146
272,1,0.000001157
273,1,0.000001125
274,1,0.000001119
275,1,0.000001111
276,1,0.000001149
277,1,0.000001119
278,1,0.000001122
279,1,0.000001206
280,1,0.000001186
281,1,0.000001127
282,1,0.000001136
283,1,0.000001149
284,1,0.000001163
285,1,0.000001127
286,1,0.000001192
287,1,0.000001147
288,1,0.000001121
289,1,0.000001114
290,1,0.000001117
291,1,0.000001117
292,1,0.000001144
293,1,0.000001128
294,1,0.000001127
295,1,0.000001181
296,1,0.000001148
297,1,0.000001120
298,1,0.000001149
299,1,0.000001129
300,1,0.000001171
301,1,0.000001122
302,1,0.000001133
303,1,0.000001115
304,1,0.000001128
305,1,0.000001116
306,1,0.000001119
307,1,0.000001109
308,1,0.000001127
309,1,0.000001119
310,1,0.000001185
311,1,0.000001198
312,1,0.000001188
313,1,0.000001133
314,1,0.000001148
315,1,0.000001112
316,1,0.000001165
317,1,0.000001170
318,1,0.000001123
319,1,0.000001137
320,1,0.000001124
321,1,0.000001121
322,1,0.000001138
323,1,0.000001112
324,1,0.000001116
325,1,0.000001120
326,1,0.000001183
327,1,0.000001125
328,1,0.000001173
329,1,0.000001123
330,1,0.000001106
331,1,0.000001120
332,1,0.000001121
333,1,0.000001122
334,1,0.000001163
335,1,0.000001118
336,1,0.000001129
337,1,0.000001123
338,1,0.000001167
339,1,0.000001104
340,1,0.000001164
341,1,0.000001218
342,1,0.000001187
343,1,0.000001137
344,1,0.000001125
345,1,0.000001143
346,1,0.000001116
347,1,0.000001140
348,1,0.000001118
349,1,0.000001127
350,1,0.000001158
351,1,0.000001125
352,1,0.000001124
353,1,0.000001123
354,1,0.000001130
355,1,0.000001126
356,1,0.000001156
357,1,0.000001183
358,1,0.000001138
359,1,0.000001135
360,1,0.000001154
361,1,0.000001148
362,1,0.000001107
363,1,0.000001150
364,1,0.000001169
365,1,0.000001141
366,1,0.000001148
367,1,0.000001128
368,1,0.000001120
369,1,0.000001150
370,1,0.000001126
371,1,0.000001138
372,1,0.000001201
373,1,0.000001194
374,1,0.000001124
375,1,0.000001135
376,1,0.000001120
377,1,0.000001136
378,1,0.000001156
379,1,0.000001121
380,1,0.000001129
381,1,0.000001142
382,1,0.000001123
383,1,0.000001164
384,1,0.000001120
385,1,0.000001131
386,1,0.000001113
387,1,0.000001119
388,1,0.000001209
389,1,0.000001126
390,1,0.000001158
391,1,0.000001133
392,1,0.000001133
393,1,0.000001129
394,1,0.000001122
395,1,0.000001108
396,1,0.000001133
397,1,0.000001127
398,1,0.000001128
399,1,0.000001120
400,1,0.000001157
401,1,0.000001133
402,1,0.000001152
403,1,0.000001222
404,1,0.000001187
405,1,0.000001121
406,1,0.000001141
407,1,0.000001132
408,1,0.000001137
409,1,0.000001114
410,1,0.000001118
411,1,0.000001119
412,1,0.000001148
413,1,0.000001117
414,1,0.000001141
415,1,0.000001125
416,1,0.000001207
417,1,0.000001132
418,1,0.000001139
419,1,0.000001198
420,1,0.000001143
421,1,0.000001130
422,1,0.000001144
423,1,0.000001139
424,1,0.000001187
425,1,0.000001111
426,1,0.000001133
427,1,0.000001112
428,1,0.000001137
429,1,0.000001123
430,1,0.000001152
431,1,0.000001122
432,1,0.000001138
433,1,0.000001108
434,1,0.000001195
435,1,0.000001191
436,1,0.000001131
437,1,0.000001139
438,1,0.000001136
439,1,0.000001131
440,1,0.000001135
441,1,0.000001143
442,1,0.000001166
