Sr,Size,Latency
0,1,0.000002590
1,1,0.000001633
2,1,0.000001616
3,1,0.000001819
4,1,0.000001817
5,1,0.000001721
6,1,0.000001662
7,1,0.000001760
8,1,0.000001712
9,1,0.000001653
10,1,0.000001790
11,1,0.000001640
12,1,0.000001664
13,1,0.000001709
14,1,0.000001737
15,1,0.000001797
16,1,0.000001995
17,1,0.000001895
18,1,0.000002052
19,1,0.000001777
20,1,0.000001886
21,1,0.000001780
22,1,0.000001877
23,1,0.000001635
24,1,0.000001917
25,1,0.000001948
26,1,0.000002124
27,1,0.000001966
28,1,0.000001845
29,1,0.000001941
30,1,0.000001914
31,1,0.000002060
32,1,0.000001933
33,1,0.000002104
34,1,0.000001968
35,1,0.000002077
36,1,0.000001967
37,1,0.000001965
38,1,0.000001961
39,1,0.000001977
40,1,0.000002029
41,1,0.000002113
42,1,0.000001986
43,1,0.000001996
44,1,0.000001999
45,1,0.000001992
46,1,0.000002097
47,1,0.000001998
48,1,0.000002168
49,1,0.000002122
50,1,0.000002091
51,1,0.000001994
52,1,0.000002006
53,1,0.000001994
54,1,0.000001923
55,1,0.000001962
56,1,0.000002126
57,1,0.000002019
58,1,0.000002172
59,1,0.000002025
60,1,0.000001968
61,1,0.000002016
62,1,0.000001989
63,1,0.000002099
64,1,0.000002106
65,1,0.000002029
66,1,0.000001925
67,1,0.000001970
68,1,0.000001894
69,1,0.000002071
70,1,0.000001966
71,1,0.000001966
72,1,0.000002102
73,1,0.000001951
74,1,0.000001925
75,1,0.000001942
76,1,0.000001993
77,1,0.000001978
78,1,0.000002052
79,1,0.000002149
80,1,0.000001994
81,1,0.000001959
82,1,0.000001942
83,1,0.000002059
84,1,0.000002008
85,1,0.000001930
86,1,0.000002000
87,1,0.000002135
88,1,0.000002037
89,1,0.000002028
90,1,0.000001980
91,1,0.000002001
92,1,0.000002032
93,1,0.000002016
94,1,0.000002099
95,1,0.000002103
96,1,0.000001995
97,1,0.000001979
98,1,0.000002008
99,1,0.000002070
100,1,0.000001958
101,1,0.000002023
102,1,0.000002088
103,1,0.000001935
104,1,0.000002040
105,1,0.000002029
106,1,0.000001957
107,1,0.000001938
108,1,0.000001990
109,1,0.000002006
110,1,0.000002023
111,1,0.000001857
112,1,0.000001976
113,1,0.000001918
114,1,0.000001911
115,1,0.000001946
116,1,0.000002070
117,1,0.000001987
118,1,0.000002085
119,1,0.000001966
120,1,0.000002008
121,1,0.000001837
122,1,0.000001616
123,1,0.000001991
124,1,0.000001300
125,1,0.000001441
126,1,0.000001329
127,1,0.000001315
128,1,0.000001970
129,1,0.000002101
130,1,0.000001953
131,1,0.000001427
132,1,0.000001301
133,1,0.000001384
134,1,0.000001277
135,1,0.000001289
136,1,0.000001279
137,1,0.000001295
138,1,0.000001296
139,1,0.000001288
140,1,0.000001293
141,1,0.000001383
142,1,0.000001296
143,1,0.000001287
144,1,0.000001273
145,1,0.000001284
146,1,0.000001309
147,1,0.000001287
148,1,0.000001359
149,1,0.000001435
150,1,0.000001281
151,1,0.000001295
152,1,0.000001273
153,1,0.000001295
154,1,0.000001280
155,1,0.000001293
156,1,0.000001371
157,1,0.000001332
158,1,0.000001286
159,1,0.000001316
160,1,0.000001313
161,1,0.000001292
162,1,0.000001279
163,1,0.000001290
164,1,0.000001370
165,1,0.000001289
166,1,0.000001293
167,1,0.000001366
168,1,0.000001316
169,1,0.000001350
170,1,0.000001289
171,1,0.000001383
172,1,0.000001354
173,1,0.000001298
174,1,0.000001287
175,1,0.000001347
176,1,0.000001316
177,1,0.000001283
178,1,0.000001310
179,1,0.000001386
180,1,0.000001448
181,1,0.000001358
182,1,0.000001359
183,1,0.000001297
184,1,0.000001385
185,1,0.000001288
186,1,0.000001544
187,1,0.000002074
188,1,0.000001849
189,1,0.000001692
190,1,0.000001737
191,1,0.000001740
192,1,0.000001634
193,1,0.000001959
194,1,0.000001708
195,1,0.000001909
196,1,0.000001897
197,1,0.000001884
198,1,0.000001860
199,1,0.000001868
200,1,0.000001931
201,1,0.000001919
202,1,0.000002007
203,1,0.000001939
204,1,0.000001900
205,1,0.000001915
206,1,0.000001920
207,1,0.000001942
208,1,0.000002030
209,1,0.000001890
210,1,0.000001891
211,1,0.000001927
212,1,0.000001944
213,1,0.000001714
214,1,0.000002120
215,1,0.000001982
216,1,0.000002040
217,1,0.000002089
218,1,0.000002130
219,1,0.000002026
220,1,0.000002105
221,1,0.000001976
222,1,0.000002096
223,1,0.000001669
224,1,0.000001906
225,1,0.000002011
226,1,0.000002132
227,1,0.000001986
228,1,0.000002028
229,1,0.000001988
230,1,0.000002079
231,1,0.000001968
232,1,0.000002003
233,1,0.000001880
234,1,0.000002101
235,1,0.000001998
236,1,0.000002021
237,1,0.000002021
238,1,0.000002000
239,1,0.000001983
240,1,0.000002052
241,1,0.000002100
242,1,0.000002021
243,1,0.000001979
244,1,0.000002002
245,1,0.000002004
246,1,0.000002015
247,1,0.000001942
248,1,0.000001990
249,1,0.000002088
250,1,0.000002018
251,1,0.000001996
252,1,0.000002017
253,1,0.000002045
254,1,0.000002021
255,1,0.000002019
256,1,0.000002104
257,1,0.000002051
258,1,0.000002044
259,1,0.000002053
260,1,0.000002030
261,1,0.000001957
262,1,0.000001989
263,1,0.000002124
264,1,0.000002141
265,1,0.000002010
266,1,0.000002035
267,1,0.000002018
268,1,0.000002001
269,1,0.000002070
270,1,0.000002049
271,1,0.000001970
272,1,0.000002126
273,1,0.000001997
274,1,0.000001975
275,1,0.000001992
276,1,0.000001974
277,1,0.000002073
278,1,0.000001997
279,1,0.000002122
280,1,0.000001889
281,1,0.000002074
282,1,0.000001977
283,1,0.000001937
284,1,0.000002001
285,1,0.000001944
286,1,0.000001893
287,1,0.000002128
288,1,0.000002015
289,1,0.000001972
290,1,0.000001989
291,1,0.000001981
292,1,0.000002024
293,1,0.000002018
294,1,0.000001999
295,1,0.000002040
296,1,0.000001958
297,1,0.000002002
298,1,0.000001982
299,1,0.000001945
300,1,0.000001957
301,1,0.000001940
302,1,0.000002173
303,1,0.000001989
304,1,0.000001984
305,1,0.000001990
306,1,0.000001936
307,1,0.000001958
308,1,0.000001977
309,1,0.000002016
310,1,0.000002190
311,1,0.000002007
312,1,0.000001975
313,1,0.000002010
314,1,0.000002073
315,1,0.000001993
316,1,0.000002091
317,1,0.000002054
318,1,0.000002018
319,1,0.000001954
320,1,0.000001974
321,1,0.000001922
322,1,0.000001942
323,1,0.000001964
324,1,0.000002014
325,1,0.000002083
326,1,0.000001982
327,1,0.000001975
328,1,0.000001975
329,1,0.000002036
330,1,0.000002001
331,1,0.000002029
332,1,0.000001969
333,1,0.000002152
334,1,0.000002006
335,1,0.000002031
336,1,0.000001965
337,1,0.000002003
338,1,0.000001935
339,1,0.000001987
340,1,0.000001997
341,1,0.000002081
342,1,0.000002012
343,1,0.000002026
344,1,0.000001995
345,1,0.000001986
346,1,0.000002019
347,1,0.000002036
348,1,0.000002135
349,1,0.000001971
350,1,0.000002030
351,1,0.000001920
352,1,0.000001891
353,1,0.000001953
354,1,0.000001992
355,1,0.000001924
356,1,0.000002114
357,1,0.000002066
358,1,0.000001988
359,1,0.000001964
360,1,0.000002007
361,1,0.000001967
362,1,0.000001973
363,1,0.000002112
364,1,0.000002050
365,1,0.000001989
366,1,0.000001984
367,1,0.000001967
368,1,0.000001929
369,1,0.000002088
370,1,0.000001990
371,1,0.000002135
372,1,0.000001898
373,1,0.000001869
374,1,0.000001971
375,1,0.000001971
376,1,0.000001986
377,1,0.000001930
378,1,0.000002057
379,1,0.000002128
380,1,0.000002006
381,1,0.000002035
382,1,0.000001973
383,1,0.000001983
384,1,0.000001959
385,1,0.000001935
386,1,0.000002011
387,1,0.000002033
388,1,0.000001928
389,1,0.000001981
390,1,0.000002017
391,1,0.000001930
392,1,0.000002044
393,1,0.000002037
394,1,0.000002127
395,1,0.000001902
396,1,0.000001839
397,1,0.000001948
398,1,0.000002006
399,1,0.000001998
400,1,0.000001966
401,1,0.000002014
402,1,0.000002106
403,1,0.000001940
404,1,0.000001941
405,1,0.000001977
406,1,0.000001977
407,1,0.000001964
408,1,0.000001927
409,1,0.000001954
410,1,0.000002210
411,1,0.000001962
412,1,0.000002010
413,1,0.000002059
414,1,0.000001971
415,1,0.000002005
416,1,0.000002076
417,1,0.000002144
418,1,0.000001991
419,1,0.000002014
420,1,0.000001653
421,1,0.000002131
422,1,0.000001976
423,1,0.000001985
424,1,0.000002080
425,1,0.000002048
426,1,0.000002016
427,1,0.000002080
428,1,0.000002032
429,1,0.000001975
430,1,0.000001983
431,1,0.000001975
432,1,0.000002029
433,1,0.000002092
434,1,0.000001997
435,1,0.000001991
436,1,0.000001974
437,1,0.000001995
438,1,0.000002031
439,1,0.000002006
440,1,0.000002138
441,1,0.000002002
442,1,0.000001993
443,1,0.000002021
444,1,0.000002067
445,1,0.000001946
446,1,0.000002116
447,1,0.000001984
448,1,0.000002133
449,1,0.000001964
450,1,0.000001983
451,1,0.000001983
452,1,0.000001978
453,1,0.000002045
454,1,0.000001966
455,1,0.000001982
456,1,0.000002155
457,1,0.000001950
458,1,0.000001928
459,1,0.000001941
460,1,0.000001973
461,1,0.000001816
462,1,0.000002135
