Sr,Size,Latency
0,1,0.000002320
1,1,0.000001161
2,1,0.000000464
3,1,0.000000400
4,1,0.000000309
5,1,0.000000258
6,1,0.000000256
7,1,0.000000258
8,1,0.000000255
9,1,0.000000259
10,1,0.000000265
11,1,0.000000261
12,1,0.000000259
13,1,0.000000260
14,1,0.000000257
15,1,0.000000257
16,1,0.000000257
17,1,0.000000262
18,1,0.000000258
19,1,0.000000261
20,1,0.000000266
21,1,0.000000261
22,1,0.000000255
23,1,0.000000253
24,1,0.000000254
25,1,0.000000254
26,1,0.000000259
27,1,0.000000260
28,1,0.000000254
29,1,0.000000255
30,1,0.000000260
31,1,0.000000257
32,1,0.000000253
33,1,0.000000257
34,1,0.000000257
35,1,0.000000256
36,1,0.000000262
37,1,0.000000256
38,1,0.000000261
39,1,0.000000255
40,1,0.000000258
41,1,0.000000257
42,1,0.000000261
43,1,0.000000263
44,1,0.000000261
45,1,0.000000258
46,1,0.000000263
47,1,0.000000255
48,1,0.000000255
49,1,0.000000257
50,1,0.000000258
51,1,0.000000366
52,1,0.000000256
53,1,0.000000253
54,1,0.000000261
55,1,0.000000261
56,1,0.000000262
57,1,0.000000257
58,1,0.000000263
59,1,0.000000260
60,1,0.000000258
61,1,0.000000263
62,1,0.000000259
63,1,0.000000256
64,1,0.000000258
65,1,0.000000265
66,1,0.000000255
67,1,0.000000263
68,1,0.000000257
69,1,0.000000261
70,1,0.000000257
71,1,0.000000257
72,1,0.000000270
73,1,0.000000260
74,1,0.000000262
75,1,0.000000264
76,1,0.000000271
77,1,0.000000256
78,1,0.000000261
79,1,0.000000695
80,1,0.000000271
81,1,0.000000261
82,1,0.000000264
83,1,0.000000254
84,1,0.000000256
85,1,0.000000260
86,1,0.000000256
87,1,0.000000258
88,1,0.000000256
89,1,0.000000254
90,1,0.000000261
91,1,0.000000256
92,1,0.000000256
93,1,0.000000259
94,1,0.000000264
95,1,0.000000268
96,1,0.000000276
97,1,0.000000265
98,1,0.000000262
99,1,0.000000266
100,1,0.000000277
101,1,0.000000264
102,1,0.000000264
103,1,0.000000342
104,1,0.000000260
105,1,0.000000254
106,1,0.000000260
107,1,0.000000258
108,1,0.000000264
109,1,0.000000258
110,1,0.000000257
111,1,0.000000257
112,1,0.000000254
113,1,0.000000255
114,1,0.000000256
115,1,0.000000264
116,1,0.000000260
117,1,0.000000262
118,1,0.000000263
119,1,0.000000258
120,1,0.000000258
121,1,0.000000258
122,1,0.000000258
123,1,0.000000257
124,1,0.000000259
125,1,0.000001673
126,1,0.000000355
127,1,0.000000554
128,1,0.000000262
129,1,0.000000268
130,1,0.000000255
131,1,0.000000259
132,1,0.000000259
133,1,0.000000258
134,1,0.000000256
135,1,0.000000259
136,1,0.000000256
137,1,0.000000261
138,1,0.000000259
139,1,0.000000260
140,1,0.000000273
141,1,0.000000257
142,1,0.000000256
143,1,0.000000255
144,1,0.000000255
145,1,0.000000257
146,1,0.000000257
147,1,0.000000257
148,1,0.000000258
149,1,0.000000260
150,1,0.000000256
151,1,0.000000255
152,1,0.000000254
153,1,0.000000256
154,1,0.000000257
155,1,0.000000254
156,1,0.000000257
157,1,0.000000257
158,1,0.000000258
159,1,0.000000260
160,1,0.000000256
161,1,0.000000257
162,1,0.000000259
163,1,0.000000258
164,1,0.000000258
165,1,0.000000256
166,1,0.000000254
167,1,0.000000259
168,1,0.000000258
169,1,0.000000254
170,1,0.000000256
171,1,0.000000252
172,1,0.000000256
173,1,0.000000254
174,1,0.000000255
175,1,0.000000258
176,1,0.000000254
177,1,0.000000262
178,1,0.000000259
179,1,0.000000251
180,1,0.000000260
181,1,0.000000257
182,1,0.000000256
183,1,0.000000253
184,1,0.000000252
185,1,0.000000259
186,1,0.000000259
187,1,0.000000254
188,1,0.000000255
189,1,0.000000257
190,1,0.000000255
191,1,0.000000257
192,1,0.000000259
193,1,0.000000257
194,1,0.000000258
195,1,0.000000257
196,1,0.000000255
197,1,0.000000254
198,1,0.000000252
199,1,0.000000251
200,1,0.000000253
201,1,0.000000252
202,1,0.000000255
203,1,0.000000252
204,1,0.000000253
205,1,0.000000253
206,1,0.000000254
207,1,0.000000252
208,1,0.000000253
209,1,0.000000272
210,1,0.000000256
211,1,0.000000257
212,1,0.000000257
213,1,0.000000255
214,1,0.000000253
215,1,0.000000261
216,1,0.000000253
217,1,0.000000251
218,1,0.000000256
219,1,0.000000254
220,1,0.000000257
221,1,0.000000254
222,1,0.000000252
223,1,0.000000255
224,1,0.000000532
225,1,0.000000395
226,1,0.000000337
227,1,0.000000267
228,1,0.000000255
229,1,0.000000257
230,1,0.000000255
231,1,0.000000259
232,1,0.000000257
233,1,0.000000278
234,1,0.000000253
235,1,0.000000255
236,1,0.000000255
237,1,0.000000259
238,1,0.000000256
239,1,0.000000258
240,1,0.000000257
241,1,0.000000269
242,1,0.000000261
243,1,0.000000259
244,1,0.000000258
245,1,0.000000375
246,1,0.000000258
247,1,0.000000259
248,1,0.000000262
249,1,0.000000272
250,1,0.000000256
251,1,0.000000256
252,1,0.000000259
253,1,0.000000259
254,1,0.000000255
255,1,0.000000255
256,1,0.000000255
257,1,0.000000268
258,1,0.000000254
259,1,0.000000252
260,1,0.000000252
261,1,0.000000255
262,1,0.000000255
263,1,0.000000254
264,1,0.000000255
265,1,0.000000266
266,1,0.000000253
267,1,0.000000260
268,1,0.000000253
269,1,0.000000251
270,1,0.000000256
271,1,0.000000256
272,1,0.000000253
273,1,0.000000273
274,1,0.000000254
275,1,0.000000257
276,1,0.000000255
277,1,0.000000253
278,1,0.000000253
279,1,0.000000253
280,1,0.000000256
281,1,0.000000272
282,1,0.000000262
283,1,0.000000254
284,1,0.000000258
285,1,0.000000253
286,1,0.000000255
287,1,0.000000254
288,1,0.000000259
289,1,0.000000252
290,1,0.000000267
291,1,0.000000258
292,1,0.000000256
293,1,0.000000257
294,1,0.000000255
295,1,0.000000257
296,1,0.000000259
297,1,0.000000259
298,1,0.000000269
299,1,0.000000256
300,1,0.000000257
301,1,0.000000258
302,1,0.000000256
303,1,0.000000257
304,1,0.000000256
305,1,0.000000255
306,1,0.000000269
307,1,0.000000258
308,1,0.000000258
309,1,0.000000276
310,1,0.000000257
311,1,0.000000258
312,1,0.000000255
313,1,0.000000268
314,1,0.000000252
315,1,0.000000256
316,1,0.000000256
317,1,0.000000263
318,1,0.000000270
319,1,0.000000268
320,1,0.000000255
321,1,0.000000267
322,1,0.000000372
323,1,0.000000256
324,1,0.000000258
325,1,0.000000258
326,1,0.000000478
327,1,0.000000257
328,1,0.000000256
329,1,0.000000270
330,1,0.000000272
331,1,0.000000257
332,1,0.000000253
333,1,0.000000257
334,1,0.000000256
335,1,0.000000257
336,1,0.000000258
337,1,0.000000258
338,1,0.000000267
339,1,0.000000260
340,1,0.000000257
341,1,0.000000256
342,1,0.000000253
343,1,0.000000253
344,1,0.000000252
345,1,0.000000273
346,1,0.000000265
347,1,0.000000254
348,1,0.000000273
349,1,0.000000273
350,1,0.000000261
351,1,0.000000255
352,1,0.000000255
353,1,0.000000255
354,1,0.000000273
355,1,0.000000295
356,1,0.000000304
357,1,0.000000323
358,1,0.000000254
359,1,0.000000253
360,1,0.000000260
361,1,0.000000252
362,1,0.000000255
363,1,0.000000255
364,1,0.000000254
365,1,0.000000254
366,1,0.000000259
367,1,0.000000253
368,1,0.000000256
369,1,0.000000257
370,1,0.000000253
371,1,0.000000253
372,1,0.000000255
373,1,0.000000259
374,1,0.000000258
375,1,0.000000260
376,1,0.000000254
377,1,0.000000260
378,1,0.000000254
379,1,0.000000253
380,1,0.000000255
381,1,0.000000254
382,1,0.000000253
383,1,0.000000253
384,1,0.000000251
385,1,0.000000253
386,1,0.000000254
387,1,0.000000254
388,1,0.000000255
389,1,0.000000254
390,1,0.000000253
391,1,0.000000258
392,1,0.000000253
393,1,0.000000256
394,1,0.000000252
395,1,0.000000254
396,1,0.000000256
397,1,0.000000253
398,1,0.000000253
399,1,0.000000254
400,1,0.000000254
401,1,0.000000253
402,1,0.000000256
403,1,0.000000252
404,1,0.000000255
405,1,0.000000256
406,1,0.000000257
407,1,0.000000254
408,1,0.000000252
409,1,0.000000256
410,1,0.000000252
411,1,0.000000253
412,1,0.000000255
413,1,0.000000253
414,1,0.000000254
415,1,0.000000253
416,1,0.000000252
417,1,0.000000254
418,1,0.000000256
419,1,0.000000253
420,1,0.000000362
421,1,0.000000256
422,1,0.000000256
423,1,0.000000259
424,1,0.000000253
425,1,0.000000254
426,1,0.000000253
427,1,0.000000257
428,1,0.000000261
429,1,0.000000252
430,1,0.000000254
431,1,0.000000256
432,1,0.000000256
433,1,0.000000255
434,1,0.000000252
435,1,0.000000254
436,1,0.000000255
437,1,0.000000253
438,1,0.000000253
439,1,0.000000252
440,1,0.000000253
441,1,0.000000254
442,1,0.000000258
443,1,0.000000256
444,1,0.000000256
445,1,0.000000251
446,1,0.000000254
447,1,0.000000258
448,1,0.000000256
449,1,0.000000343
450,1,0.000000310
451,1,0.000000339
452,1,0.000000264
453,1,0.000000259
454,1,0.000000257
455,1,0.000000255
456,1,0.000000254
457,1,0.000000256
458,1,0.000000253
459,1,0.000000253
460,1,0.000000257
461,1,0.000000259
462,1,0.000000254
463,1,0.000000255
464,1,0.000000252
465,1,0.000000259
466,1,0.000000255
467,1,0.000000256
468,1,0.000000258
469,1,0.000000261
470,1,0.000000257
471,1,0.000000255
472,1,0.000000260
473,1,0.000000268
474,1,0.000000274
475,1,0.000000254
476,1,0.000000257
477,1,0.000000274
478,1,0.000000258
479,1,0.000000255
480,1,0.000000268
481,1,0.000000251
482,1,0.000000268
483,1,0.000000256
484,1,0.000000259
485,1,0.000000257
486,1,0.000000259
487,1,0.000000254
488,1,0.000000259
489,1,0.000000255
490,1,0.000000257
491,1,0.000000254
492,1,0.000000261
493,1,0.000000258
494,1,0.000000263
495,1,0.000000269
496,1,0.000000259
497,1,0.000000256
498,1,0.000000258
499,1,0.000000263
500,1,0.000000256
501,1,0.000000258
502,1,0.000000254
503,1,0.000000256
504,1,0.000000261
505,1,0.000000261
506,1,0.000000262
507,1,0.000000256
508,1,0.000000254
509,1,0.000000258
510,1,0.000000261
511,1,0.000000262
512,1,0.000000256
513,1,0.000000257
514,1,0.000000259
515,1,0.000000255
516,1,0.000000260
517,1,0.000000257
518,1,0.000000346
519,1,0.000000423
520,1,0.000000266
521,1,0.000000255
522,1,0.000000271
523,1,0.000000260
524,1,0.000000254
525,1,0.000000257
526,1,0.000000253
527,1,0.000000262
528,1,0.000000258
529,1,0.000000258
530,1,0.000000260
531,1,0.000000253
532,1,0.000000257
533,1,0.000000265
534,1,0.000000253
535,1,0.000000258
536,1,0.000000256
537,1,0.000000257
538,1,0.000000259
539,1,0.000000255
540,1,0.000000252
541,1,0.000000253
542,1,0.000000257
543,1,0.000000255
544,1,0.000000256
545,1,0.000000262
546,1,0.000000253
547,1,0.000000260
548,1,0.000000258
549,1,0.000000261
550,1,0.000000260
551,1,0.000000267
552,1,0.000000257
553,1,0.000000257
554,1,0.000000256
555,1,0.000000253
556,1,0.000000259
557,1,0.000000255
558,1,0.000000260
559,1,0.000000261
560,1,0.000000259
561,1,0.000000253
562,1,0.000000294
563,1,0.000000410
564,1,0.000000273
565,1,0.000000253
566,1,0.000000261
567,1,0.000000253
568,1,0.000000262
569,1,0.000000251
570,1,0.000000256
571,1,0.000000256
572,1,0.000000255
573,1,0.000000266
574,1,0.000000255
575,1,0.000000252
576,1,0.000000255
577,1,0.000000261
578,1,0.000000256
579,1,0.000000256
580,1,0.000000257
581,1,0.000000252
582,1,0.000000259
583,1,0.000000253
584,1,0.000000253
585,1,0.000000263
586,1,0.000000255
587,1,0.000000263
588,1,0.000000257
589,1,0.000000258
590,1,0.000000253
591,1,0.000000256
592,1,0.000000258
593,1,0.000000261
594,1,0.000000255
595,1,0.000000257
596,1,0.000000254
597,1,0.000000259
598,1,0.000000263
599,1,0.000000258
600,1,0.000000257
601,1,0.000000259
602,1,0.000000258
603,1,0.000000263
604,1,0.000000261
605,1,0.000000254
606,1,0.000000261
607,1,0.000000252
608,1,0.000000279
609,1,0.000000257
610,1,0.000000255
611,1,0.000000257
612,1,0.000000259
613,1,0.000000256
614,1,0.000000255
615,1,0.000000261
616,1,0.000000261
617,1,0.000000257
618,1,0.000000254
619,1,0.000000253
620,1,0.000000254
621,1,0.000000255
622,1,0.000000259
623,1,0.000000257
624,1,0.000000255
625,1,0.000000257
626,1,0.000000254
627,1,0.000000261
628,1,0.000000255
629,1,0.000000257
630,1,0.000000256
631,1,0.000000256
632,1,0.000000256
633,1,0.000000260
634,1,0.000000265
635,1,0.000000260
636,1,0.000000258
637,1,0.000000261
638,1,0.000000257
639,1,0.000000257
640,1,0.000000257
641,1,0.000000262
642,1,0.000000256
643,1,0.000000256
644,1,0.000000255
645,1,0.000000262
646,1,0.000000259
647,1,0.000000256
648,1,0.000000259
649,1,0.000000261
650,1,0.000000260
651,1,0.000000260
652,1,0.000000253
653,1,0.000000261
654,1,0.000000256
655,1,0.000000262
656,1,0.000000256
657,1,0.000000255
658,1,0.000000254
