Sr,Size,Latency
0,1,0.000006613
1,1,0.000002321
2,1,0.000001829
3,1,0.000001542
4,1,0.000001816
5,1,0.000001355
6,1,0.000001721
7,1,0.000001424
8,1,0.000001725
9,1,0.000002001
10,1,0.000001708
11,1,0.000001550
12,1,0.000001596
13,1,0.000001285
14,1,0.000002138
15,1,0.000001564
16,1,0.000002152
17,1,0.000001751
18,1,0.000001717
19,1,0.000001387
20,1,0.000001621
21,1,0.000001465
22,1,0.000002054
23,1,0.000001605
24,1,0.000001616
25,1,0.000002261
26,1,0.000001887
27,1,0.000001487
28,1,0.000001595
29,1,0.000001706
30,1,0.000001817
31,1,0.000001969
32,1,0.000001632
33,1,0.000001430
34,1,0.000001819
35,1,0.000001662
36,1,0.000002004
37,1,0.000002528
38,1,0.000001943
39,1,0.000002048
40,1,0.000001745
41,1,0.000001839
42,1,0.000001983
43,1,0.000005469
44,1,0.000002524
45,1,0.000001909
46,1,0.000001970
47,1,0.000003002
48,1,0.000001661
49,1,0.000002947
50,1,0.000003707
51,1,0.000004084
52,1,0.000003845
53,1,0.000004633
54,1,0.000004302
55,1,0.000003730
56,1,0.000004627
57,1,0.000004259
58,1,0.000004582
59,1,0.000004539
60,1,0.000003865
61,1,0.000003875
62,1,0.000003818
63,1,0.000004109
64,1,0.000003753
65,1,0.000004081
66,1,0.000004125
67,1,0.000003932
68,1,0.000004001
69,1,0.000003709
70,1,0.000004042
71,1,0.000003995
72,1,0.000005905
73,1,0.000004320
74,1,0.000003981
75,1,0.000004041
76,1,0.000004056
77,1,0.000004042
78,1,0.000004038
79,1,0.000004117
80,1,0.000004073
81,1,0.000004113
82,1,0.000004242
83,1,0.000003782
84,1,0.000004029
85,1,0.000004275
86,1,0.000003932
87,1,0.000003819
88,1,0.000004160
89,1,0.000004045
90,1,0.000004116
91,1,0.000004299
92,1,0.000004080
93,1,0.000004087
94,1,0.000004029
95,1,0.000004010
96,1,0.000004041
97,1,0.000004049
98,1,0.000004107
99,1,0.000004175
100,1,0.000004230
101,1,0.000004167
102,1,0.000004055
103,1,0.000003788
104,1,0.000003950
105,1,0.000003786
106,1,0.000003705
107,1,0.000004033
108,1,0.000003828
109,1,0.000003964
110,1,0.000003343
111,1,0.000004235
112,1,0.000003975
113,1,0.000003926
114,1,0.000004095
115,1,0.000004131
116,1,0.000004100
117,1,0.000002950
118,1,0.000004118
119,1,0.000004209
