Sr,latency
0,0.000000177
1,0.000000105
2,0.000000058
3,0.000000060
4,0.000000058
5,0.000000057
6,0.000000056
7,0.000000058
8,0.000000059
9,0.000000058
10,0.000000057
11,0.000000060
12,0.000000060
13,0.000000053
14,0.000000056
15,0.000000056
16,0.000000056
17,0.000000058
18,0.000000058
19,0.000000055
20,0.000000055
21,0.000000058
22,0.000000055
23,0.000000056
24,0.000000056
25,0.000000058
26,0.000000053
27,0.000000056
28,0.000000054
29,0.000000057
30,0.000000062
31,0.000000058
32,0.000000056
33,0.000000056
34,0.000000059
35,0.000000058
36,0.000000058
37,0.000000060
38,0.000000058
39,0.000000056
40,0.000000053
41,0.000000058
42,0.000000057
43,0.000000061
44,0.000000055
45,0.000000056
46,0.000000056
47,0.000000060
48,0.000000057
49,0.000000058
50,0.000000058
51,0.000000058
52,0.000000058
53,0.000000057
54,0.000000056
55,0.000000057
56,0.000000061
57,0.000000057
58,0.000000057
59,0.000000059
60,0.000000057
61,0.000000058
62,0.000000059
63,0.000000058
64,0.000000057
65,0.000000055
66,0.000000058
67,0.000000059
68,0.000000059
69,0.000000059
70,0.000000061
71,0.000000060
72,0.000000059
73,0.000000058
74,0.000000057
75,0.000000056
76,0.000000061
77,0.000000059
78,0.000000058
79,0.000000061
80,0.000000056
81,0.000000057
82,0.000000058
83,0.000000060
84,0.000000056
85,0.000000056
86,0.000000062
87,0.000000058
88,0.000000057
89,0.000000056
90,0.000000057
91,0.000000060
92,0.000000059
93,0.000000055
94,0.000000057
95,0.000000061
96,0.000000055
97,0.000000058
98,0.000000060
99,0.000000058
100,0.000000062
101,0.000000059
102,0.000000057
103,0.000000057
104,0.000000058
105,0.000000061
106,0.000000058
107,0.000000058
108,0.000000056
109,0.000000056
110,0.000000058
111,0.000000057
112,0.000000056
113,0.000000058
114,0.000000058
115,0.000000057
116,0.000000059
117,0.000000058
118,0.000000055
119,0.000000056
120,0.000000060
121,0.000000058
122,0.000000057
123,0.000000056
124,0.000000055
125,0.000000055
126,0.000000059
127,0.000000055
128,0.000000059
129,0.000000058
130,0.000000058
131,0.000000058
132,0.000000058
133,0.000000056
134,0.000000055
135,0.000000056
136,0.000000058
137,0.000000058
138,0.000000055
139,0.000000057
140,0.000000057
141,0.000000060
142,0.000000057
143,0.000000056
144,0.000000053
145,0.000000060
146,0.000000057
147,0.000000054
148,0.000000058
149,0.000000057
150,0.000000058
151,0.000000055
152,0.000000060
153,0.000000056
154,0.000000058
155,0.000000059
156,0.000000056
157,0.000000056
158,0.000000057
159,0.000000057
160,0.000000059
161,0.000000060
162,0.000000057
163,0.000000060
164,0.000000058
165,0.000000057
166,0.000000058
167,0.000000055
168,0.000000059
169,0.000000060
170,0.000000059
171,0.000000057
172,0.000000060
173,0.000000061
174,0.000000058
175,0.000000056
176,0.000000057
177,0.000000060
178,0.000000062
179,0.000000058
180,0.000000061
181,0.000000056
182,0.000000058
183,0.000000060
184,0.000000060
185,0.000000058
186,0.000000058
187,0.000000057
188,0.000000058
189,0.000000056
190,0.000000057
191,0.000000055
192,0.000000057
193,0.000000058
194,0.000000058
195,0.000000057
196,0.000000055
197,0.000000062
198,0.000000058
199,0.000000057
200,0.000000060
201,0.000000058
202,0.000000059
203,0.000000059
204,0.000000057
205,0.000000058
206,0.000000056
207,0.000000058
208,0.000000060
209,0.000000061
210,0.000000056
211,0.000000055
212,0.000000058
213,0.000000058
214,0.000000059
215,0.000000057
216,0.000000058
217,0.000000057
218,0.000000058
219,0.000000053
220,0.000000058
221,0.000000059
222,0.000000059
223,0.000000057
224,0.000000054
225,0.000000060
226,0.000000059
227,0.000000060
228,0.000000062
229,0.000000060
230,0.000000059
231,0.000000061
232,0.000000061
233,0.000000058
234,0.000000056
235,0.000000058
236,0.000000059
237,0.000000061
238,0.000000058
239,0.000000058
240,0.000000056
241,0.000000057
242,0.000000062
243,0.000000057
244,0.000000055
245,0.000000058
246,0.000000058
247,0.000000058
248,0.000000058
249,0.000000056
250,0.000000058
251,0.000000057
252,0.000000057
253,0.000000056
254,0.000000059
255,0.000000059
256,0.000000057
257,0.000000058
258,0.000000061
259,0.000000056
260,0.000000061
261,0.000000056
262,0.000000059
263,0.000000059
264,0.000000056
265,0.000000058
266,0.000000058
267,0.000000053
268,0.000000056
269,0.000000055
270,0.000000057
271,0.000000061
272,0.000000056
273,0.000000057
274,0.000000056
275,0.000000053
276,0.000000059
277,0.000000058
278,0.000000059
279,0.000000057
280,0.000000058
281,0.000000058
282,0.000000057
283,0.000000055
284,0.000000058
285,0.000000055
286,0.000000058
287,0.000000060
288,0.000000055
289,0.000000061
290,0.000000058
291,0.000000057
292,0.000000056
293,0.000000058
294,0.000000059
295,0.000000061
296,0.000000055
297,0.000000059
298,0.000000061
299,0.000000057
300,0.000000058
301,0.000000057
302,0.000000055
303,0.000000054
304,0.000000057
305,0.000000056
306,0.000000055
307,0.000000062
308,0.000000057
309,0.000000055
310,0.000000057
311,0.000000058
312,0.000000061
313,0.000000056
314,0.000000053
315,0.000000053
316,0.000000060
317,0.000000058
318,0.000000058
319,0.000000059
320,0.000000056
321,0.000000059
322,0.000000060
323,0.000000062
324,0.000000057
325,0.000000058
326,0.000000054
327,0.000000057
328,0.000000057
329,0.000000055
330,0.000000054
331,0.000000058
332,0.000000053
333,0.000000060
334,0.000000055
335,0.000000060
336,0.000000055
337,0.000000056
338,0.000000056
339,0.000000058
340,0.000000058
341,0.000000054
342,0.000000058
343,0.000000056
344,0.000000061
345,0.000000055
346,0.000000054
347,0.000000061
348,0.000000056
349,0.000000058
350,0.000000056
351,0.000000058
352,0.000000054
353,0.000000054
354,0.000000058
355,0.000000060
356,0.000000055
357,0.000000058
358,0.000000055
359,0.000000056
360,0.000000056
361,0.000000056
362,0.000000056
363,0.000000057
364,0.000000059
365,0.000000059
366,0.000000055
367,0.000000059
368,0.000000058
369,0.000000058
370,0.000000056
371,0.000000058
372,0.000000058
373,0.000000055
374,0.000000061
375,0.000000062
376,0.000000058
377,0.000000057
378,0.000000057
379,0.000000055
380,0.000000055
381,0.000000053
382,0.000000053
383,0.000000063
384,0.000000055
385,0.000000055
386,0.000000057
387,0.000000058
388,0.000000057
389,0.000000053
390,0.000000056
391,0.000000055
392,0.000000056
393,0.000000056
394,0.000000056
395,0.000000061
396,0.000000055
397,0.000000055
398,0.000000060
