Sr,Size,Latency
0,1,0.000006725
1,1,0.000002656
2,1,0.000002201
3,1,0.000002118
4,1,0.000002066
5,1,0.000002322
6,1,0.000002158
7,1,0.000002070
8,1,0.000001970
9,1,0.000002218
10,1,0.000002197
11,1,0.000002289
12,1,0.000002168
13,1,0.000002483
14,1,0.000002214
15,1,0.000002305
16,1,0.000002125
17,1,0.000002134
18,1,0.000002188
19,1,0.000002090
20,1,0.000002508
21,1,0.000002205
22,1,0.000002126
23,1,0.000002125
24,1,0.000002120
25,1,0.000002151
26,1,0.000002158
27,1,0.000002159
28,1,0.000002442
29,1,0.000002129
30,1,0.000002120
31,1,0.000002154
32,1,0.000002119
33,1,0.000002183
34,1,0.000002111
35,1,0.000002141
36,1,0.000002266
37,1,0.000002112
38,1,0.000002187
39,1,0.000002103
40,1,0.000002141
41,1,0.000002171
42,1,0.000002136
43,1,0.000002145
44,1,0.000002283
45,1,0.000002159
46,1,0.000002081
47,1,0.000002165
48,1,0.000002256
49,1,0.000002109
50,1,0.000002155
51,1,0.000002153
52,1,0.000002268
53,1,0.000002113
54,1,0.000002137
55,1,0.000002145
56,1,0.000002146
57,1,0.000002145
58,1,0.000002247
59,1,0.000002351
60,1,0.000002228
61,1,0.000002009
62,1,0.000002006
63,1,0.000001988
64,1,0.000002011
65,1,0.000007908
66,1,0.000002105
67,1,0.000002074
68,1,0.000002946
69,1,0.000002313
70,1,0.000002122
71,1,0.000001986
72,1,0.000002298
73,1,0.000002305
74,1,0.000002232
75,1,0.000002597
76,1,0.000002318
77,1,0.000002124
78,1,0.000002228
79,1,0.000002103
80,1,0.000002125
81,1,0.000002134
82,1,0.000002108
83,1,0.000002151
84,1,0.000002397
85,1,0.000002182
86,1,0.000002098
87,1,0.000002132
88,1,0.000002142
89,1,0.000002160
90,1,0.000002294
91,1,0.000002162
92,1,0.000002154
93,1,0.000002146
94,1,0.000002102
95,1,0.000002162
96,1,0.000001993
97,1,0.000002102
98,1,0.000002091
99,1,0.000002147
100,1,0.000002308
101,1,0.000002163
102,1,0.000002129
103,1,0.000002083
104,1,0.000002173
105,1,0.000002133
106,1,0.000002276
107,1,0.000002140
108,1,0.000002111
109,1,0.000002177
110,1,0.000002118
111,1,0.000002175
112,1,0.000002159
113,1,0.000002154
114,1,0.000002108
115,1,0.000002065
116,1,0.000002509
117,1,0.000002254
118,1,0.000002093
119,1,0.000002125
120,1,0.000002094
121,1,0.000002578
122,1,0.000002255
123,1,0.000002132
124,1,0.000002080
125,1,0.000002056
126,1,0.000001957
127,1,0.000002308
128,1,0.000002270
129,1,0.000002070
130,1,0.000002322
131,1,0.000002181
132,1,0.000002432
133,1,0.000002257
134,1,0.000002152
135,1,0.000002075
136,1,0.000002155
137,1,0.000002541
138,1,0.000002125
139,1,0.000002109
140,1,0.000002121
141,1,0.000002134
142,1,0.000002169
143,1,0.000002148
144,1,0.000002110
145,1,0.000002117
146,1,0.000002128
147,1,0.000002117
148,1,0.000002261
149,1,0.000002128
150,1,0.000002138
151,1,0.000002220
152,1,0.000002311
153,1,0.000002149
154,1,0.000002199
155,1,0.000002242
156,1,0.000002130
157,1,0.000002424
158,1,0.000002216
159,1,0.000002189
160,1,0.000002115
161,1,0.000002189
162,1,0.000002118
163,1,0.000002113
164,1,0.000002291
165,1,0.000002086
166,1,0.000002130
167,1,0.000002161
168,1,0.000002286
169,1,0.000002130
170,1,0.000002108
171,1,0.000002110
172,1,0.000006505
173,1,0.000002168
174,1,0.000002114
175,1,0.000002110
176,1,0.000002236
177,1,0.000002198
178,1,0.000002064
179,1,0.000002122
180,1,0.000002225
181,1,0.000002093
182,1,0.000002019
183,1,0.000002541
184,1,0.000002170
185,1,0.000002225
186,1,0.000002179
187,1,0.000002144
188,1,0.000001933
189,1,0.000002213
190,1,0.000002263
191,1,0.000001987
192,1,0.000002168
193,1,0.000002347
194,1,0.000002186
195,1,0.000002195
196,1,0.000002431
197,1,0.000002101
198,1,0.000002137
199,1,0.000002466
200,1,0.000002148
201,1,0.000002124
202,1,0.000002117
203,1,0.000002126
204,1,0.000002136
205,1,0.000002150
206,1,0.000002106
207,1,0.000002111
208,1,0.000002117
209,1,0.000002080
210,1,0.000002138
211,1,0.000002142
212,1,0.000002209
213,1,0.000002071
214,1,0.000002358
215,1,0.000002081
216,1,0.000002141
217,1,0.000002107
218,1,0.000002174
219,1,0.000002110
220,1,0.000002149
221,1,0.000002159
222,1,0.000002137
223,1,0.000002133
224,1,0.000002140
225,1,0.000002154
226,1,0.000002111
227,1,0.000002132
228,1,0.000002247
229,1,0.000002102
230,1,0.000002297
231,1,0.000002140
232,1,0.000002178
233,1,0.000003051
234,1,0.000002375
235,1,0.000002291
236,1,0.000002212
237,1,0.000002129
238,1,0.000002171
239,1,0.000002109
240,1,0.000002236
241,1,0.000002145
242,1,0.000002119
243,1,0.000002770
244,1,0.000002818
245,1,0.000001983
246,1,0.000002145
247,1,0.000002133
248,1,0.000002137
249,1,0.000002077
250,1,0.000002155
251,1,0.000002154
252,1,0.000002151
253,1,0.000002144
254,1,0.000002101
255,1,0.000002128
256,1,0.000002130
257,1,0.000002107
258,1,0.000002168
259,1,0.000002126
260,1,0.000002382
261,1,0.000002428
262,1,0.000002155
263,1,0.000002159
264,1,0.000002197
265,1,0.000002149
266,1,0.000002042
267,1,0.000002161
268,1,0.000002075
269,1,0.000002098
270,1,0.000002089
271,1,0.000002158
272,1,0.000002146
273,1,0.000002132
274,1,0.000002133
275,1,0.000002113
276,1,0.000002276
277,1,0.000002125
278,1,0.000002184
279,1,0.000002097
280,1,0.000002110
281,1,0.000002154
282,1,0.000002158
283,1,0.000002151
284,1,0.000002116
285,1,0.000002166
286,1,0.000002228
287,1,0.000002153
288,1,0.000001946
289,1,0.000002250
290,1,0.000002180
291,1,0.000002230
292,1,0.000002829
293,1,0.000002108
294,1,0.000002278
295,1,0.000002127
296,1,0.000002143
297,1,0.000002108
298,1,0.000002059
299,1,0.000002172
300,1,0.000002365
301,1,0.000002282
302,1,0.000002178
303,1,0.000002018
304,1,0.000002277
305,1,0.000002166
306,1,0.000002081
307,1,0.000002143
308,1,0.000002466
309,1,0.000002147
310,1,0.000002122
311,1,0.000002125
312,1,0.000002095
313,1,0.000002157
314,1,0.000002137
315,1,0.000002135
316,1,0.000002122
317,1,0.000002189
318,1,0.000002116
319,1,0.000002161
320,1,0.000002133
321,1,0.000002145
322,1,0.000002131
323,1,0.000002228
324,1,0.000002333
325,1,0.000002213
326,1,0.000002132
327,1,0.000002151
328,1,0.000002159
329,1,0.000002142
330,1,0.000002125
331,1,0.000002150
332,1,0.000002133
333,1,0.000002334
334,1,0.000002175
335,1,0.000002125
336,1,0.000002137
337,1,0.000002127
338,1,0.000002156
339,1,0.000002189
340,1,0.000002247
341,1,0.000002151
342,1,0.000002110
343,1,0.000002199
344,1,0.000002161
345,1,0.000002045
346,1,0.000002233
347,1,0.000002160
348,1,0.000002238
349,1,0.000002222
350,1,0.000002015
351,1,0.000002105
352,1,0.000002157
353,1,0.000002072
354,1,0.000002637
355,1,0.000002130
356,1,0.000002417
357,1,0.000002208
358,1,0.000002179
359,1,0.000002239
360,1,0.000002407
361,1,0.000002306
362,1,0.000002276
363,1,0.000001998
364,1,0.000002128
365,1,0.000002165
366,1,0.000002146
367,1,0.000002167
368,1,0.000002208
369,1,0.000002158
370,1,0.000002161
371,1,0.000002117
372,1,0.000002379
373,1,0.000002189
374,1,0.000002117
375,1,0.000002147
376,1,0.000002132
377,1,0.000002125
378,1,0.000002122
379,1,0.000002145
380,1,0.000002101
381,1,0.000002212
382,1,0.000002129
383,1,0.000002159
384,1,0.000002174
385,1,0.000002272
386,1,0.000002172
387,1,0.000002144
388,1,0.000002264
389,1,0.000002135
390,1,0.000002101
391,1,0.000002165
392,1,0.000002172
393,1,0.000002150
394,1,0.000002105
395,1,0.000002206
396,1,0.000002127
397,1,0.000002144
398,1,0.000002177
399,1,0.000001797
400,1,0.000002164
401,1,0.000002251
402,1,0.000002059
403,1,0.000002068
404,1,0.000002388
405,1,0.000002154
406,1,0.000002013
407,1,0.000002125
408,1,0.000002128
409,1,0.000002108
410,1,0.000002223
411,1,0.000002224
412,1,0.000002125
413,1,0.000002253
414,1,0.000002236
415,1,0.000002212
416,1,0.000002644
417,1,0.000002357
418,1,0.000002250
419,1,0.000002191
420,1,0.000002479
421,1,0.000002151
422,1,0.000002104
423,1,0.000002410
424,1,0.000002197
425,1,0.000002100
426,1,0.000002128
427,1,0.000002141
428,1,0.000002131
429,1,0.000002102
430,1,0.000002142
431,1,0.000002113
432,1,0.000002141
433,1,0.000002140
434,1,0.000002189
435,1,0.000002100
436,1,0.000002226
437,1,0.000002129
438,1,0.000002239
439,1,0.000002148
440,1,0.000002167
441,1,0.000002129
442,1,0.000002161
443,1,0.000002129
444,1,0.000002153
445,1,0.000002159
446,1,0.000002112
447,1,0.000002282
448,1,0.000002142
449,1,0.000002130
450,1,0.000002164
451,1,0.000002111
452,1,0.000002203
453,1,0.000002135
454,1,0.000002156
455,1,0.000002139
456,1,0.000002262
457,1,0.000002207
458,1,0.000001990
459,1,0.000002286
460,1,0.000002134
461,1,0.000003221
462,1,0.000002285
463,1,0.000002106
464,1,0.000002182
465,1,0.000002181
466,1,0.000002163
467,1,0.000002216
468,1,0.000002684
469,1,0.000002340
470,1,0.000002076
471,1,0.000002077
472,1,0.000002282
473,1,0.000002215
474,1,0.000002174
475,1,0.000002132
476,1,0.000002505
477,1,0.000002125
478,1,0.000002139
479,1,0.000002104
480,1,0.000002084
481,1,0.000002116
482,1,0.000002130
483,1,0.000002150
484,1,0.000002372
485,1,0.000002117
486,1,0.000002165
487,1,0.000002122
488,1,0.000002137
489,1,0.000002152
490,1,0.000002159
491,1,0.000002061
492,1,0.000002294
493,1,0.000002085
494,1,0.000002100
495,1,0.000002167
496,1,0.000002135
497,1,0.000002151
498,1,0.000002125
499,1,0.000002142
500,1,0.000002312
501,1,0.000002203
502,1,0.000002108
503,1,0.000002194
504,1,0.000002142
505,1,0.000002136
506,1,0.000002170
507,1,0.000002248
508,1,0.000002123
509,1,0.000002119
510,1,0.000002434
511,1,0.000002299
512,1,0.000002079
513,1,0.000002057
514,1,0.000002233
515,1,0.000002112
516,1,0.000002464
517,1,0.000002321
518,1,0.000002080
519,1,0.000002108
520,1,0.000002111
521,1,0.000002261
522,1,0.000002258
523,1,0.000002110
524,1,0.000002194
525,1,0.000002225
526,1,0.000002264
527,1,0.000002120
528,1,0.000002259
529,1,0.000002285
530,1,0.000002265
531,1,0.000002008
