Sr,Size,Latency
0,1,0.000022164
1,1,0.000009188
2,1,0.000009580
3,1,0.000009095
4,1,0.000008670
5,1,0.000008628
6,1,0.000008435
7,1,0.000008091
8,1,0.000008524
9,1,0.000008652
10,1,0.000008896
11,1,0.000010660
12,1,0.000009898
13,1,0.000008743
14,1,0.000009070
15,1,0.000009085
16,1,0.000009610
17,1,0.000009814
18,1,0.000103268
19,1,0.000009736
20,1,0.000008578
21,1,0.000007997
22,1,0.000007750
23,1,0.000007930
24,1,0.000007475
25,1,0.000007999
26,1,0.000008054
27,1,0.000008030
28,1,0.000008098
29,1,0.000008075
30,1,0.000008007
31,1,0.000007861
32,1,0.000008031
33,1,0.000007590
34,1,0.000009056
35,1,0.000008955
36,1,0.000009106
37,1,0.000022125
38,1,0.000010175
39,1,0.000009982
40,1,0.000009828
41,1,0.000008795
42,1,0.000009723
43,1,0.000008873
44,1,0.000008097
45,1,0.000008589
46,1,0.000007947
47,1,0.000008002
48,1,0.000007843
49,1,0.000007838
50,1,0.000008083
51,1,0.000007786
52,1,0.000008250
53,1,0.000007886
54,1,0.000008073
55,1,0.000007875
56,1,0.000007901
57,1,0.000007933
58,1,0.000007768
59,1,0.000007834
60,1,0.000007903
61,1,0.000008675
62,1,0.000008896
63,1,0.000008998
64,1,0.000009062
65,1,0.000009463
66,1,0.000009495
67,1,0.000009200
68,1,0.000013485
69,1,0.000008501
70,1,0.000007947
71,1,0.000008269
72,1,0.000007981
73,1,0.000007723
74,1,0.000007983
75,1,0.000007879
76,1,0.000007920
77,1,0.000007682
78,1,0.000008661
79,1,0.000008740
80,1,0.000009099
81,1,0.000009025
82,1,0.000009682
83,1,0.000009222
84,1,0.000009047
85,1,0.000009432
86,1,0.000009300
87,1,0.000008306
88,1,0.000007866
89,1,0.000009151
90,1,0.000008030
91,1,0.000007743
92,1,0.000008121
93,1,0.000007782
94,1,0.000007956
95,1,0.000008139
96,1,0.000007869
97,1,0.000008264
98,1,0.000008083
99,1,0.000007938
100,1,0.000007922
