Sr,Size,Latency
0,1,0.000012022
1,1,0.000009654
2,1,0.000020929
3,1,0.000009536
4,1,0.000008591
5,1,0.000009799
6,1,0.000009746
7,1,0.000008679
8,1,0.000009748
9,1,0.000009164
10,1,0.000008577
11,1,0.000008716
12,1,0.000010007
13,1,0.000009493
14,1,0.000008966
15,1,0.000009297
16,1,0.000009348
17,1,0.000009515
18,1,0.000008815
19,1,0.000008552
20,1,0.000009880
21,1,0.000009322
22,1,0.000009448
23,1,0.000009821
24,1,0.000009879
25,1,0.000010267
26,1,0.000009531
27,1,0.000009328
28,1,0.000009429
29,1,0.000008298
30,1,0.000009776
31,1,0.000009015
32,1,0.000009581
33,1,0.000009718
34,1,0.000008307
35,1,0.000008452
36,1,0.000007631
37,1,0.000007995
38,1,0.000008555
39,1,0.000009118
40,1,0.000007740
41,1,0.000007840
42,1,0.000008461
43,1,0.000008705
44,1,0.000009115
45,1,0.000009811
46,1,0.000009342
47,1,0.000008824
48,1,0.000008333
49,1,0.000008151
50,1,0.000008755
51,1,0.000008931
52,1,0.000008807
53,1,0.000009540
54,1,0.000008959
55,1,0.000009524
56,1,0.000009076
57,1,0.000008783
58,1,0.000009714
59,1,0.000008949
60,1,0.000009375
61,1,0.000008778
62,1,0.000009163
63,1,0.000009202
64,1,0.000009769
65,1,0.000009179
66,1,0.000008999
67,1,0.000009202
68,1,0.000009164
69,1,0.000008963
70,1,0.000008758
71,1,0.000009318
72,1,0.000008683
73,1,0.000009253
74,1,0.000009617
75,1,0.000009676
76,1,0.000010496
77,1,0.000009655
78,1,0.000008721
79,1,0.000009211
80,1,0.000008575
81,1,0.000009523
82,1,0.000008940
83,1,0.000009427
84,1,0.000009336
85,1,0.000009083
86,1,0.000009559
87,1,0.000009667
88,1,0.000009430
89,1,0.000009109
90,1,0.000009738
91,1,0.000009853
92,1,0.000010271
93,1,0.000009917
94,1,0.000010773
95,1,0.000015292
96,1,0.000013233
97,1,0.000012497
98,1,0.000010417
99,1,0.000010476
100,1,0.000025237
101,1,0.000010421
102,1,0.000011151
103,1,0.000009830
104,1,0.000010513
105,1,0.000010538
106,1,0.000010023
107,1,0.000010121
108,1,0.000009969
109,1,0.000010115
110,1,0.000010306
111,1,0.000010790
112,1,0.000010320
113,1,0.000010940
114,1,0.000011907
115,1,0.000010943
116,1,0.000010742
117,1,0.000011190
118,1,0.000010076
119,1,0.000009854
120,1,0.000009903
121,1,0.000010145
122,1,0.000009716
123,1,0.000010698
124,1,0.000010470
125,1,0.000010355
126,1,0.000010259
127,1,0.000009941
128,1,0.000008775
129,1,0.000010369
130,1,0.000008927
131,1,0.000010192
132,1,0.000010874
133,1,0.000010087
134,1,0.000009617
135,1,0.000009759
136,1,0.000010527
137,1,0.000010076
138,1,0.000010548
139,1,0.000010934
140,1,0.000010788
141,1,0.000010567
142,1,0.000010969
143,1,0.000010854
144,1,0.000010396
145,1,0.000010082
146,1,0.000010283
147,1,0.000010961
148,1,0.000011012
149,1,0.000011074
150,1,0.000010735
151,1,0.000010629
152,1,0.000010038
153,1,0.000010128
154,1,0.000010430
155,1,0.000010787
156,1,0.000009842
157,1,0.000010545
158,1,0.000010274
159,1,0.000010049
160,1,0.000010835
161,1,0.000011134
162,1,0.000011021
163,1,0.000011591
164,1,0.000010728
165,1,0.000010567
166,1,0.000010417
167,1,0.000010668
168,1,0.000010444
169,1,0.000010549
170,1,0.000009728
171,1,0.000009612
172,1,0.000010101
173,1,0.000009469
174,1,0.000009986
175,1,0.000010342
176,1,0.000010311
177,1,0.000009721
178,1,0.000009369
179,1,0.000009646
180,1,0.000010218
181,1,0.000009869
182,1,0.000008904
183,1,0.000009417
184,1,0.000010030
185,1,0.000009575
186,1,0.000010271
187,1,0.000010797
188,1,0.000010243
189,1,0.000010027
190,1,0.000010872
191,1,0.000011250
192,1,0.000010921
193,1,0.000011076
194,1,0.000010320
195,1,0.000009900
196,1,0.000026984
197,1,0.000010743
198,1,0.000009423
199,1,0.000009991
200,1,0.000010243
201,1,0.000010432
202,1,0.000010968
203,1,0.000010581
204,1,0.000010386
205,1,0.000010924
206,1,0.000010872
207,1,0.000009857
208,1,0.000010672
209,1,0.000009965
210,1,0.000010757
211,1,0.000010961
212,1,0.000010447
213,1,0.000011317
214,1,0.000010497
215,1,0.000011407
216,1,0.000010057
217,1,0.000010139
218,1,0.000010612
219,1,0.000010912
220,1,0.000009973
221,1,0.000010011
222,1,0.000010677
223,1,0.000010009
224,1,0.000010350
225,1,0.000009285
226,1,0.000009730
227,1,0.000010384
228,1,0.000009158
229,1,0.000009851
230,1,0.000023439
231,1,0.000009555
232,1,0.000010041
233,1,0.000010348
234,1,0.000010289
235,1,0.000010570
236,1,0.000010561
237,1,0.000010003
238,1,0.000009710
239,1,0.000010119
240,1,0.000009620
241,1,0.000010065
242,1,0.000009112
243,1,0.000009572
244,1,0.000009796
245,1,0.000009875
246,1,0.000009025
247,1,0.000009452
248,1,0.000009982
249,1,0.000009561
250,1,0.000010628
251,1,0.000009602
252,1,0.000009496
253,1,0.000009861
254,1,0.000009795
255,1,0.000008871
256,1,0.000010262
257,1,0.000009282
258,1,0.000009449
259,1,0.000008661
260,1,0.000009944
261,1,0.000009982
262,1,0.000009366
263,1,0.000009942
264,1,0.000010058
265,1,0.000010158
266,1,0.000008607
267,1,0.000009121
268,1,0.000009187
269,1,0.000009193
270,1,0.000022526
271,1,0.000010076
272,1,0.000010088
273,1,0.000009177
274,1,0.000008510
275,1,0.000008902
276,1,0.000008876
277,1,0.000008909
278,1,0.000008443
279,1,0.000008625
280,1,0.000008550
281,1,0.000008368
282,1,0.000008407
283,1,0.000008498
284,1,0.000008355
285,1,0.000008814
286,1,0.000008327
287,1,0.000008505
288,1,0.000008812
289,1,0.000008561
290,1,0.000008655
291,1,0.000009194
292,1,0.000009407
293,1,0.000009292
294,1,0.000008653
295,1,0.000008747
296,1,0.000008921
297,1,0.000008857
298,1,0.000009166
299,1,0.000008962
300,1,0.000007983
301,1,0.000009080
302,1,0.000008905
303,1,0.000008229
304,1,0.000008963
305,1,0.000008657
306,1,0.000009175
307,1,0.000008366
308,1,0.000007015
309,1,0.000008441
310,1,0.000008584
311,1,0.000008258
312,1,0.000008096
313,1,0.000007598
314,1,0.000008105
315,1,0.000008132
316,1,0.000020295
317,1,0.000008764
318,1,0.000009000
319,1,0.000009247
320,1,0.000008830
321,1,0.000008979
322,1,0.000009037
323,1,0.000010084
324,1,0.000009831
325,1,0.000010197
326,1,0.000009548
327,1,0.000009910
328,1,0.000009550
329,1,0.000009688
330,1,0.000009337
331,1,0.000009086
332,1,0.000009705
333,1,0.000009220
334,1,0.000010184
335,1,0.000009024
336,1,0.000008987
337,1,0.000010073
338,1,0.000009712
339,1,0.000009595
340,1,0.000009581
341,1,0.000009059
342,1,0.000009880
343,1,0.000010390
344,1,0.000008678
345,1,0.000008941
346,1,0.000009167
347,1,0.000008887
348,1,0.000009451
349,1,0.000009190
350,1,0.000008880
351,1,0.000009196
352,1,0.000008565
353,1,0.000008611
354,1,0.000009131
355,1,0.000009769
356,1,0.000009345
357,1,0.000009642
358,1,0.000009609
359,1,0.000010391
360,1,0.000009676
361,1,0.000008988
362,1,0.000008710
363,1,0.000009335
364,1,0.000008769
365,1,0.000009201
366,1,0.000009861
367,1,0.000008133
368,1,0.000009529
369,1,0.000009511
370,1,0.000010234
