Sr,Size,Latency
0,1,0.000008660
1,1,0.000002739
2,1,0.000002246
3,1,0.000002283
4,1,0.000002327
5,1,0.000002204
6,1,0.000002406
7,1,0.000001913
8,1,0.000001904
9,1,0.000001910
10,1,0.000001908
11,1,0.000001917
12,1,0.000001893
13,1,0.000001887
14,1,0.000001816
15,1,0.000001950
16,1,0.000001871
17,1,0.000001864
18,1,0.000001916
19,1,0.000001925
20,1,0.000001902
21,1,0.000001962
22,1,0.000001826
23,1,0.000001969
24,1,0.000002103
25,1,0.000002037
26,1,0.000002108
27,1,0.000002257
28,1,0.000002238
29,1,0.000002463
30,1,0.000002246
31,1,0.000002282
32,1,0.000001958
33,1,0.000001923
34,1,0.000001923
35,1,0.000001917
36,1,0.000001897
37,1,0.000001917
38,1,0.000001815
39,1,0.000001845
40,1,0.000001976
41,1,0.000001917
42,1,0.000001906
43,1,0.000001894
44,1,0.000001871
45,1,0.000001868
46,1,0.000001866
47,1,0.000001845
48,1,0.000001989
49,1,0.000002074
50,1,0.000002100
51,1,0.000002217
52,1,0.000002361
53,1,0.000002062
54,1,0.000002297
55,1,0.000002395
56,1,0.000002144
57,1,0.000002330
58,1,0.000002160
59,1,0.000001873
60,1,0.000001904
61,1,0.000001883
62,1,0.000001843
63,1,0.000001878
64,1,0.000001853
65,1,0.000001890
66,1,0.000002042
67,1,0.000001868
68,1,0.000002081
69,1,0.000001924
70,1,0.000001905
71,1,0.000001886
72,1,0.000001841
73,1,0.000001822
74,1,0.000001565
75,1,0.000002181
76,1,0.000002222
77,1,0.000002276
78,1,0.000002139
79,1,0.000002317
80,1,0.000002380
81,1,0.000002422
82,1,0.000002343
83,1,0.000002011
84,1,0.000001885
85,1,0.000001862
86,1,0.000001880
87,1,0.000001928
88,1,0.000001850
89,1,0.000001842
90,1,0.000001760
91,1,0.000002073
92,1,0.000001917
93,1,0.000001866
94,1,0.000001919
95,1,0.000001898
96,1,0.000001868
97,1,0.000001908
98,1,0.000001931
99,1,0.000001960
100,1,0.000002121
101,1,0.000002098
102,1,0.000002136
103,1,0.000002103
104,1,0.000002205
105,1,0.000002207
106,1,0.000002238
107,1,0.000002475
108,1,0.000002064
109,1,0.000001890
110,1,0.000001802
111,1,0.000001834
112,1,0.000001897
113,1,0.000001892
114,1,0.000001829
115,1,0.000001980
116,1,0.000001891
117,1,0.000001875
118,1,0.000001873
119,1,0.000001916
120,1,0.000001923
121,1,0.000001908
122,1,0.000001850
123,1,0.000001783
124,1,0.000002283
125,1,0.000002036
126,1,0.000002247
127,1,0.000002040
128,1,0.000002191
129,1,0.000002289
130,1,0.000002076
131,1,0.000002333
132,1,0.000002137
133,1,0.000001882
134,1,0.000001883
135,1,0.000001889
136,1,0.000001925
137,1,0.000001954
138,1,0.000001921
139,1,0.000001891
140,1,0.000001962
141,1,0.000001958
142,1,0.000001946
143,1,0.000001876
144,1,0.000001904
145,1,0.000001928
146,1,0.000002083
147,1,0.000001968
148,1,0.000001839
149,1,0.000002175
150,1,0.000001980
151,1,0.000002228
152,1,0.000002056
153,1,0.000002249
154,1,0.000002310
155,1,0.000002350
156,1,0.000002250
157,1,0.000002065
158,1,0.000001886
159,1,0.000001875
160,1,0.000001912
161,1,0.000001851
162,1,0.000001898
163,1,0.000001871
164,1,0.000001832
165,1,0.000002102
166,1,0.000001862
167,1,0.000001859
168,1,0.000001879
169,1,0.000001841
170,1,0.000001847
171,1,0.000001825
172,1,0.000001794
173,1,0.000001842
174,1,0.000001900
175,1,0.000002258
176,1,0.000002116
177,1,0.000002039
178,1,0.000002152
179,1,0.000002267
180,1,0.000002156
181,1,0.000002232
182,1,0.000002036
183,1,0.000001924
184,1,0.000001929
185,1,0.000002045
186,1,0.000001937
187,1,0.000001932
188,1,0.000001870
189,1,0.000001838
190,1,0.000002126
191,1,0.000001866
192,1,0.000001786
193,1,0.000001725
194,1,0.000001765
195,1,0.000001762
196,1,0.000001799
197,1,0.000001741
198,1,0.000001840
199,1,0.000001915
200,1,0.000001881
201,1,0.000001910
202,1,0.000001958
203,1,0.000001994
204,1,0.000002193
205,1,0.000001983
206,1,0.000002099
207,1,0.000001873
208,1,0.000001768
209,1,0.000001779
210,1,0.000001767
211,1,0.000001691
212,1,0.000001758
213,1,0.000001730
214,1,0.000001593
215,1,0.000001830
216,1,0.000001763
217,1,0.000001675
218,1,0.000002068
219,1,0.000001915
220,1,0.000001759
221,1,0.000001799
222,1,0.000001756
223,1,0.000001749
224,1,0.000001728
225,1,0.000001744
226,1,0.000001976
227,1,0.000010795
228,1,0.000002086
229,1,0.000002025
230,1,0.000002023
231,1,0.000001949
232,1,0.000001967
233,1,0.000002519
234,1,0.000001952
235,1,0.000001920
236,1,0.000001891
237,1,0.000001935
238,1,0.000001911
239,1,0.000001936
240,1,0.000001910
241,1,0.000001925
242,1,0.000001860
243,1,0.000001836
244,1,0.000001871
245,1,0.000001886
246,1,0.000001871
247,1,0.000001878
248,1,0.000001883
249,1,0.000001848
250,1,0.000002297
251,1,0.000002098
252,1,0.000002144
253,1,0.000002076
254,1,0.000002235
255,1,0.000002270
256,1,0.000002267
257,1,0.000002371
258,1,0.000002059
259,1,0.000001875
260,1,0.000001889
261,1,0.000001933
262,1,0.000001867
263,1,0.000001833
264,1,0.000001853
265,1,0.000002184
266,1,0.000001785
267,1,0.000002125
268,1,0.000002147
269,1,0.000001761
270,1,0.000001877
271,1,0.000001909
272,1,0.000001970
273,1,0.000001915
274,1,0.000001909
275,1,0.000001928
276,1,0.000001911
277,1,0.000001851
278,1,0.000002197
279,1,0.000002217
280,1,0.000002287
281,1,0.000002057
282,1,0.000002338
283,1,0.000002152
284,1,0.000002081
285,1,0.000002355
286,1,0.000002336
287,1,0.000001920
288,1,0.000001920
289,1,0.000001898
290,1,0.000001928
291,1,0.000001906
292,1,0.000001882
293,1,0.000001846
294,1,0.000001770
295,1,0.000001990
296,1,0.000001864
297,1,0.000001914
298,1,0.000001867
299,1,0.000001902
300,1,0.000001895
301,1,0.000001924
302,1,0.000001889
303,1,0.000001922
304,1,0.000002064
305,1,0.000002522
306,1,0.000002224
307,1,0.000002323
308,1,0.000002181
309,1,0.000002159
310,1,0.000002261
311,1,0.000002225
312,1,0.000001882
313,1,0.000001905
314,1,0.000001833
315,1,0.000001829
316,1,0.000001858
317,1,0.000001841
318,1,0.000001839
319,1,0.000001759
320,1,0.000001917
321,1,0.000001844
322,1,0.000001936
323,1,0.000001856
324,1,0.000001889
325,1,0.000001900
326,1,0.000001879
327,1,0.000001837
328,1,0.000001913
329,1,0.000002175
330,1,0.000002192
331,1,0.000001994
332,1,0.000002103
333,1,0.000002124
334,1,0.000002296
335,1,0.000002384
336,1,0.000002303
337,1,0.000001961
338,1,0.000001866
339,1,0.000001882
340,1,0.000001914
341,1,0.000001896
342,1,0.000001898
343,1,0.000001852
344,1,0.000002042
345,1,0.000001907
346,1,0.000001891
347,1,0.000001894
348,1,0.000001950
349,1,0.000001865
350,1,0.000001895
351,1,0.000001887
352,1,0.000001728
353,1,0.000001794
354,1,0.000001898
355,1,0.000002030
356,1,0.000002010
357,1,0.000002068
358,1,0.000001997
359,1,0.000002032
360,1,0.000002071
361,1,0.000002103
362,1,0.000001809
363,1,0.000001750
364,1,0.000001747
365,1,0.000001712
366,1,0.000001719
367,1,0.000001655
368,1,0.000001732
369,1,0.000001578
370,1,0.000001869
371,1,0.000001736
372,1,0.000001792
373,1,0.000001767
374,1,0.000001763
375,1,0.000001759
376,1,0.000001800
377,1,0.000001677
378,1,0.000002061
379,1,0.000001980
380,1,0.000001940
381,1,0.000001966
382,1,0.000002117
383,1,0.000001988
384,1,0.000002131
385,1,0.000002261
386,1,0.000002143
387,1,0.000001920
388,1,0.000001730
389,1,0.000001804
390,1,0.000001733
391,1,0.000001798
392,1,0.000001730
393,1,0.000001724
394,1,0.000001768
395,1,0.000001872
396,1,0.000001793
397,1,0.000001747
398,1,0.000001782
399,1,0.000001772
400,1,0.000001763
401,1,0.000001760
402,1,0.000001761
403,1,0.000001768
404,1,0.000002084
405,1,0.000001872
406,1,0.000002058
407,1,0.000001910
408,1,0.000002060
409,1,0.000002080
410,1,0.000002125
411,1,0.000002224
412,1,0.000001906
413,1,0.000001673
414,1,0.000001753
415,1,0.000001714
416,1,0.000001756
417,1,0.000001756
418,1,0.000001732
419,1,0.000001687
420,1,0.000001858
421,1,0.000001694
422,1,0.000001687
423,1,0.000001701
424,1,0.000001709
425,1,0.000001746
426,1,0.000001693
427,1,0.000001769
428,1,0.000001744
429,1,0.000002197
430,1,0.000002006
431,1,0.000002095
432,1,0.000001992
433,1,0.000002192
434,1,0.000002140
435,1,0.000002232
436,1,0.000002333
437,1,0.000002133
438,1,0.000001913
439,1,0.000001928
440,1,0.000001920
441,1,0.000001892
442,1,0.000001879
443,1,0.000001912
444,1,0.000001837
445,1,0.000002005
446,1,0.000001923
447,1,0.000001933
448,1,0.000001957
449,1,0.000001913
450,1,0.000001916
451,1,0.000001875
452,1,0.000001870
453,1,0.000001747
454,1,0.000002058
455,1,0.000002062
456,1,0.000002343
457,1,0.000002246
458,1,0.000002298
459,1,0.000002227
460,1,0.000002162
461,1,0.000002322
462,1,0.000001909
463,1,0.000001877
464,1,0.000001912
465,1,0.000001861
466,1,0.000002039
467,1,0.000001851
468,1,0.000001961
469,1,0.000001902
470,1,0.000001837
471,1,0.000001852
472,1,0.000001841
473,1,0.000001828
474,1,0.000001847
475,1,0.000001858
476,1,0.000001888
477,1,0.000001989
478,1,0.000002245
479,1,0.000002074
480,1,0.000002101
481,1,0.000002162
482,1,0.000002224
483,1,0.000002219
484,1,0.000002217
485,1,0.000002254
486,1,0.000001913
487,1,0.000001941
488,1,0.000001879
489,1,0.000001879
490,1,0.000001883
491,1,0.000001891
492,1,0.000001890
493,1,0.000001889
494,1,0.000001913
495,1,0.000001878
496,1,0.000001899
497,1,0.000001912
498,1,0.000001946
499,1,0.000001886
500,1,0.000001920
501,1,0.000001924
502,1,0.000002107
503,1,0.000002275
504,1,0.000002247
505,1,0.000002183
506,1,0.000002584
507,1,0.000002383
508,1,0.000002284
509,1,0.000002179
510,1,0.000001874
511,1,0.000001869
