Sr,Size,Latency
0,1,0.000027249
1,1,0.000018723
2,1,0.000010571
3,1,0.000010306
4,1,0.000013064
5,1,0.000010168
6,1,0.000014741
7,1,0.000014059
8,1,0.000013546
9,1,0.000013217
10,1,0.000012995
11,1,0.000012902
12,1,0.000013138
13,1,0.000013161
14,1,0.000013284
15,1,0.000014158
16,1,0.000014013
17,1,0.000013746
18,1,0.000014451
19,1,0.000014848
20,1,0.000014760
21,1,0.000014273
22,1,0.000014558
23,1,0.000014350
24,1,0.000014233
25,1,0.000016502
26,1,0.000014486
27,1,0.000009711
28,1,0.000008758
29,1,0.000016645
30,1,0.000016530
31,1,0.000015117
32,1,0.000015143
33,1,0.000015002
34,1,0.000013070
35,1,0.000009912
36,1,0.000010348
37,1,0.000010762
38,1,0.000013089
39,1,0.000012868
40,1,0.000010586
41,1,0.000010400
42,1,0.000010469
43,1,0.000010255
44,1,0.000016734
45,1,0.000015148
46,1,0.000014754
47,1,0.000010328
48,1,0.000016794
49,1,0.000016574
50,1,0.000017615
51,1,0.000015162
52,1,0.000012353
53,1,0.000009954
54,1,0.000011991
55,1,0.000010468
56,1,0.000009938
57,1,0.000014853
58,1,0.000014599
59,1,0.000014590
60,1,0.000014775
61,1,0.000015163
62,1,0.000015113
63,1,0.000014874
64,1,0.000015487
65,1,0.000015115
66,1,0.000014940
67,1,0.000014581
68,1,0.000015164
69,1,0.000015138
70,1,0.000014730
71,1,0.000015032
72,1,0.000014754
73,1,0.000015264
74,1,0.000016039
75,1,0.000010985
76,1,0.000015143
77,1,0.000015110
78,1,0.000015230
79,1,0.000014796
80,1,0.000014721
81,1,0.000015238
82,1,0.000014833
83,1,0.000014485
84,1,0.000012876
85,1,0.000012132
86,1,0.000015031
87,1,0.000014801
88,1,0.000014933
89,1,0.000015156
90,1,0.000015042
91,1,0.000015209
92,1,0.000010643
93,1,0.000016866
94,1,0.000015864
95,1,0.000015964
96,1,0.000009325
97,1,0.000009333
98,1,0.000009893
99,1,0.000012605
100,1,0.000012214
101,1,0.000014705
102,1,0.000014930
103,1,0.000014753
104,1,0.000015250
105,1,0.000014781
106,1,0.000015474
107,1,0.000014652
108,1,0.000014792
109,1,0.000014936
110,1,0.000015185
111,1,0.000015189
112,1,0.000014646
113,1,0.000014838
114,1,0.000014810
115,1,0.000014884
116,1,0.000014638
117,1,0.000015058
118,1,0.000010544
