Sr,Size,Latency
0,1,0.000009915
1,1,0.000002711
2,1,0.000002502
3,1,0.000002426
4,1,0.000002519
5,1,0.000002460
6,1,0.000002595
7,1,0.000002646
8,1,0.000002531
9,1,0.000002469
10,1,0.000002462
11,1,0.000003334
12,1,0.000002456
13,1,0.000002437
14,1,0.000002485
15,1,0.000003235
16,1,0.000002500
17,1,0.000002476
18,1,0.000002442
19,1,0.000002449
20,1,0.000002456
21,1,0.000002513
22,1,0.000002564
23,1,0.000002583
24,1,0.000002504
25,1,0.000002460
26,1,0.000002480
27,1,0.000002446
28,1,0.000002482
29,1,0.000002471
30,1,0.000002510
31,1,0.000002524
32,1,0.000002471
33,1,0.000002464
34,1,0.000002463
35,1,0.000002483
36,1,0.000002509
37,1,0.000002438
38,1,0.000002571
39,1,0.000002484
40,1,0.000002552
41,1,0.000002454
42,1,0.000002479
43,1,0.000002465
44,1,0.000002487
45,1,0.000002467
46,1,0.000002478
47,1,0.000002487
48,1,0.000002473
49,1,0.000002494
50,1,0.000002478
51,1,0.000002499
52,1,0.000002517
53,1,0.000002500
54,1,0.000002479
55,1,0.000002459
56,1,0.000002475
57,1,0.000002477
58,1,0.000002509
59,1,0.000002464
60,1,0.000002517
61,1,0.000002470
62,1,0.000002482
63,1,0.000002471
64,1,0.000002515
65,1,0.000002506
66,1,0.000002527
67,1,0.000002485
68,1,0.000002467
69,1,0.000002450
70,1,0.000002443
71,1,0.000002470
72,1,0.000002451
73,1,0.000002497
74,1,0.000002481
75,1,0.000002556
76,1,0.000002474
77,1,0.000002511
78,1,0.000002457
79,1,0.000002429
80,1,0.000002447
81,1,0.000002477
82,1,0.000002461
83,1,0.000002487
84,1,0.000002507
85,1,0.000002521
86,1,0.000002474
87,1,0.000002503
88,1,0.000002465
89,1,0.000002445
90,1,0.000002457
91,1,0.000002518
92,1,0.000002440
93,1,0.000002490
94,1,0.000002505
95,1,0.000002437
96,1,0.000002466
97,1,0.000002468
98,1,0.000002511
99,1,0.000002446
100,1,0.000002487
101,1,0.000002529
102,1,0.000002496
103,1,0.000002462
104,1,0.000002474
105,1,0.000002458
106,1,0.000002561
107,1,0.000002442
108,1,0.000002493
109,1,0.000002519
110,1,0.000002507
111,1,0.000002493
112,1,0.000002862
113,1,0.000002469
114,1,0.000002452
115,1,0.000002474
116,1,0.000008794
117,1,0.000002565
118,1,0.000002453
119,1,0.000002427
120,1,0.000002454
121,1,0.000002955
122,1,0.000002450
123,1,0.000002456
124,1,0.000002485
125,1,0.000002605
126,1,0.000002497
127,1,0.000002550
128,1,0.000002514
129,1,0.000002475
130,1,0.000002492
131,1,0.000002548
132,1,0.000002486
133,1,0.000002588
134,1,0.000002479
135,1,0.000002494
136,1,0.000002440
137,1,0.000002449
138,1,0.000002471
139,1,0.000002544
140,1,0.000002465
141,1,0.000002564
142,1,0.000002506
143,1,0.000002467
144,1,0.000002468
145,1,0.000002503
146,1,0.000002481
147,1,0.000002525
148,1,0.000002493
149,1,0.000002461
150,1,0.000002547
151,1,0.000002462
152,1,0.000002452
153,1,0.000132290
154,1,0.000003821
155,1,0.000002458
156,1,0.000002422
157,1,0.000002442
158,1,0.000002417
159,1,0.000002422
160,1,0.000002480
161,1,0.000002490
162,1,0.000002452
163,1,0.000002408
164,1,0.000002430
165,1,0.000002455
166,1,0.000002509
167,1,0.000002432
168,1,0.000002450
169,1,0.000002480
170,1,0.000002416
171,1,0.000002442
172,1,0.000002528
173,1,0.000002448
174,1,0.000002427
175,1,0.000002442
176,1,0.000002461
177,1,0.000002480
178,1,0.000002443
179,1,0.000002518
180,1,0.000002426
181,1,0.000002405
182,1,0.000002423
183,1,0.000002426
184,1,0.000002458
185,1,0.000002463
186,1,0.000002485
187,1,0.000002460
188,1,0.000002429
189,1,0.000002475
190,1,0.000002490
191,1,0.000002432
192,1,0.000002424
193,1,0.000002418
194,1,0.000002442
195,1,0.000002479
196,1,0.000002423
197,1,0.000002533
198,1,0.000002429
199,1,0.000002447
200,1,0.000002478
201,1,0.000002437
202,1,0.000002481
203,1,0.000002499
204,1,0.000002492
205,1,0.000002533
206,1,0.000002458
207,1,0.000002491
208,1,0.000002537
209,1,0.000002454
210,1,0.000002917
211,1,0.000002490
212,1,0.000002434
213,1,0.000002459
214,1,0.000007365
215,1,0.000002869
216,1,0.000002458
217,1,0.000002487
218,1,0.000002452
219,1,0.000002468
220,1,0.000002477
221,1,0.000002538
222,1,0.000002498
223,1,0.000002457
224,1,0.000002504
225,1,0.000002488
226,1,0.000002496
227,1,0.000002459
228,1,0.000002487
229,1,0.000002466
230,1,0.000002435
231,1,0.000002528
232,1,0.000002496
233,1,0.000003193
234,1,0.000002484
235,1,0.000002466
236,1,0.000002434
237,1,0.000002417
238,1,0.000002484
239,1,0.000002424
240,1,0.000002428
241,1,0.000002413
242,1,0.000002407
243,1,0.000002438
244,1,0.000002404
245,1,0.000002422
246,1,0.000002439
247,1,0.000002459
248,1,0.000002445
249,1,0.000002424
250,1,0.000002428
251,1,0.000002424
252,1,0.000002483
253,1,0.000002433
254,1,0.000002434
255,1,0.000002424
256,1,0.000002407
257,1,0.000002444
258,1,0.000002416
259,1,0.000002485
260,1,0.000002424
261,1,0.000002416
262,1,0.000002431
263,1,0.000002393
264,1,0.000002410
265,1,0.000002469
266,1,0.000002431
267,1,0.000002422
268,1,0.000002472
269,1,0.000002395
270,1,0.000002420
271,1,0.000002495
272,1,0.000002440
273,1,0.000002446
274,1,0.000002428
275,1,0.000002460
276,1,0.000002415
277,1,0.000002432
278,1,0.000002436
279,1,0.000002414
280,1,0.000002484
281,1,0.000002485
282,1,0.000002447
283,1,0.000002520
284,1,0.000002481
285,1,0.000002520
286,1,0.000002421
287,1,0.000002442
288,1,0.000002388
289,1,0.000002401
290,1,0.000002399
291,1,0.000002402
292,1,0.000002419
293,1,0.000002442
294,1,0.000002445
295,1,0.000002444
296,1,0.000002415
297,1,0.000002396
298,1,0.000002393
299,1,0.000002384
300,1,0.000002417
301,1,0.000002423
302,1,0.000002445
303,1,0.000002403
304,1,0.000002503
305,1,0.000002430
306,1,0.000002395
307,1,0.000002382
308,1,0.000002407
309,1,0.000002465
310,1,0.000002451
311,1,0.000002436
312,1,0.000002456
313,1,0.000002485
314,1,0.000002419
315,1,0.000002400
316,1,0.000002432
317,1,0.000079073
318,1,0.000003985
319,1,0.000002417
320,1,0.000002443
321,1,0.000002406
322,1,0.000002445
323,1,0.000002432
324,1,0.000002434
325,1,0.000002432
326,1,0.000002487
327,1,0.000002388
328,1,0.000002393
329,1,0.000002423
330,1,0.000002406
331,1,0.000002445
332,1,0.000002398
333,1,0.000002468
334,1,0.000002419
335,1,0.000002508
336,1,0.000002430
337,1,0.000002485
338,1,0.000002434
339,1,0.000002453
340,1,0.000002415
341,1,0.000002449
342,1,0.000002422
343,1,0.000002442
344,1,0.000002465
345,1,0.000002454
346,1,0.000002444
347,1,0.000002421
348,1,0.000002424
349,1,0.000002417
350,1,0.000002427
351,1,0.000002440
352,1,0.000002433
353,1,0.000002442
354,1,0.000002440
355,1,0.000002456
356,1,0.000002405
357,1,0.000002421
358,1,0.000002411
359,1,0.000002436
360,1,0.000002415
361,1,0.000002622
362,1,0.000002397
363,1,0.000002426
364,1,0.000002427
365,1,0.000002419
366,1,0.000002422
367,1,0.000002409
368,1,0.000002396
369,1,0.000002410
370,1,0.000002499
371,1,0.000002451
372,1,0.000002484
373,1,0.000002443
374,1,0.000002452
375,1,0.000002408
376,1,0.000002397
377,1,0.000002420
378,1,0.000002410
379,1,0.000002417
380,1,0.000002421
381,1,0.000002414
382,1,0.000002414
383,1,0.000002435
384,1,0.000002491
385,1,0.000002447
386,1,0.000002387
387,1,0.000002467
388,1,0.000002420
389,1,0.000002451
390,1,0.000002421
391,1,0.000002438
392,1,0.000002429
393,1,0.000002463
394,1,0.000002425
395,1,0.000002424
396,1,0.000002432
397,1,0.000002417
398,1,0.000002455
399,1,0.000002465
400,1,0.000002435
401,1,0.000002410
402,1,0.000002396
403,1,0.000002470
404,1,0.000002406
405,1,0.000002443
406,1,0.000002440
407,1,0.000002498
408,1,0.000002454
409,1,0.000002422
410,1,0.000002438
411,1,0.000002413
412,1,0.000002423
413,1,0.000002477
414,1,0.000002439
415,1,0.000002468
416,1,0.000002439
417,1,0.000002447
418,1,0.000008375
419,1,0.000002583
420,1,0.000002460
421,1,0.000002437
422,1,0.000002447
423,1,0.000002916
424,1,0.000002463
425,1,0.000002407
426,1,0.000002394
427,1,0.000002407
428,1,0.000002390
429,1,0.000002403
430,1,0.000002388
431,1,0.000002416
432,1,0.000002403
433,1,0.000002443
434,1,0.000002427
435,1,0.000002450
436,1,0.000002475
437,1,0.000002389
438,1,0.000002424
439,1,0.000002452
440,1,0.000002410
441,1,0.000002372
442,1,0.000002390
443,1,0.000002473
444,1,0.000002545
445,1,0.000002446
446,1,0.000002430
447,1,0.000002411
448,1,0.000002415
449,1,0.000002477
450,1,0.000002421
451,1,0.000002456
452,1,0.000002418
453,1,0.000002425
454,1,0.000002409
455,1,0.000002398
456,1,0.000002415
457,1,0.000002440
458,1,0.000002441
459,1,0.000002430
460,1,0.000002400
461,1,0.000002942
462,1,0.000002399
463,1,0.000002427
464,1,0.000002402
465,1,0.000002456
466,1,0.000002389
467,1,0.000002397
468,1,0.000002400
469,1,0.000002500
470,1,0.000002394
471,1,0.000002380
472,1,0.000002436
473,1,0.000002424
474,1,0.000002459
475,1,0.000002393
476,1,0.000002372
477,1,0.000002397
478,1,0.000002359
479,1,0.000002385
480,1,0.000002369
481,1,0.000002489
482,1,0.000002412
483,1,0.000002404
484,1,0.000002390
485,1,0.000002399
486,1,0.000002378
487,1,0.000002382
488,1,0.000002377
489,1,0.000002439
490,1,0.000002459
491,1,0.000002485
492,1,0.000002402
493,1,0.000002412
494,1,0.000002396
495,1,0.000002416
496,1,0.000002371
497,1,0.000002408
498,1,0.000002402
499,1,0.000002434
500,1,0.000002419
501,1,0.000002357
502,1,0.000002461
503,1,0.000002419
504,1,0.000002395
505,1,0.000002414
