Sr,Size,Latency
0,1,0.000007548
1,1,0.000002932
2,1,0.000002297
3,1,0.000002281
4,1,0.000002367
5,1,0.000002332
6,1,0.000002499
7,1,0.000002310
8,1,0.000002300
9,1,0.000002285
10,1,0.000002249
11,1,0.000002280
12,1,0.000002304
13,1,0.000002322
14,1,0.000002471
15,1,0.000002278
16,1,0.000002262
17,1,0.000002259
18,1,0.000002418
19,1,0.000002309
20,1,0.000002285
21,1,0.000002315
22,1,0.000002353
23,1,0.000002298
24,1,0.000002344
25,1,0.000002284
26,1,0.000002289
27,1,0.000002280
28,1,0.000002334
29,1,0.000002307
30,1,0.000002456
31,1,0.000002334
32,1,0.000002300
33,1,0.000002293
34,1,0.000002303
35,1,0.000002344
36,1,0.000002342
37,1,0.000002410
38,1,0.000002395
39,1,0.000002324
40,1,0.000002287
41,1,0.000002297
42,1,0.000002314
43,1,0.000002337
44,1,0.000002362
45,1,0.000002330
46,1,0.000002401
47,1,0.000002325
48,1,0.000002334
49,1,0.000002306
50,1,0.000002376
51,1,0.000002386
52,1,0.000002309
53,1,0.000002314
54,1,0.000002489
55,1,0.000002369
56,1,0.000002347
57,1,0.000002308
58,1,0.000002306
59,1,0.000002298
60,1,0.000002300
61,1,0.000002302
62,1,0.000002398
63,1,0.000002342
64,1,0.000002370
65,1,0.000002363
66,1,0.000002309
67,1,0.000002302
68,1,0.000002313
69,1,0.000002306
70,1,0.000002417
71,1,0.000002304
72,1,0.000002311
73,1,0.000002327
74,1,0.000002347
75,1,0.000002292
76,1,0.000002306
77,1,0.000002886
78,1,0.000002576
79,1,0.000002341
80,1,0.000002292
81,1,0.000002587
82,1,0.000002298
83,1,0.000002300
84,1,0.000002444
85,1,0.000002294
86,1,0.000002424
87,1,0.000002318
88,1,0.000002324
89,1,0.000002267
90,1,0.000002355
91,1,0.000002278
92,1,0.000002280
93,1,0.000002227
94,1,0.000002394
95,1,0.000002287
96,1,0.000002292
97,1,0.000002252
98,1,0.000002320
99,1,0.000002273
100,1,0.000002297
101,1,0.000002261
102,1,0.000002400
103,1,0.000002344
104,1,0.000002269
105,1,0.000002283
106,1,0.000002337
107,1,0.000002262
108,1,0.000002310
109,1,0.000002246
110,1,0.000002406
111,1,0.000002297
112,1,0.000002336
113,1,0.000002310
114,1,0.000002250
115,1,0.000002253
116,1,0.000002287
117,1,0.000002297
118,1,0.000002387
119,1,0.000002344
120,1,0.000002365
121,1,0.000002296
122,1,0.000002271
123,1,0.000002274
124,1,0.000002300
125,1,0.000002284
126,1,0.000002458
127,1,0.000002390
128,1,0.000002281
129,1,0.000002275
130,1,0.000002280
131,1,0.000002299
132,1,0.000002339
133,1,0.000002387
134,1,0.000002453
135,1,0.000002309
136,1,0.000002318
137,1,0.000002297
138,1,0.000002291
139,1,0.000002336
140,1,0.000002308
141,1,0.000002367
142,1,0.000002521
143,1,0.000002341
144,1,0.000002313
145,1,0.000002346
146,1,0.000002288
147,1,0.000002283
148,1,0.000002326
149,1,0.000002329
150,1,0.000002427
151,1,0.000002287
152,1,0.000002270
153,1,0.000002249
