Sr,Size,Latency
0,1,0.000002958
1,1,0.000001506
2,1,0.000000960
3,1,0.000000970
4,1,0.000000947
5,1,0.000000935
6,1,0.000000935
7,1,0.000000934
8,1,0.000000959
9,1,0.000000946
10,1,0.000000939
11,1,0.000000943
12,1,0.000000938
13,1,0.000000941
14,1,0.000000939
15,1,0.000000955
16,1,0.000000954
17,1,0.000000960
18,1,0.000000926
19,1,0.000000942
20,1,0.000000939
21,1,0.000000950
22,1,0.000000917
23,1,0.000000944
24,1,0.000000946
25,1,0.000000955
26,1,0.000000943
27,1,0.000000955
28,1,0.000000944
29,1,0.000000946
30,1,0.000000928
31,1,0.000000958
32,1,0.000000974
33,1,0.000000960
34,1,0.000000930
35,1,0.000000947
36,1,0.000000929
37,1,0.000000942
38,1,0.000000934
39,1,0.000000950
40,1,0.000000943
41,1,0.000000956
42,1,0.000000967
43,1,0.000000955
44,1,0.000000937
45,1,0.000000940
46,1,0.000000923
47,1,0.000000964
48,1,0.000000955
49,1,0.000000948
50,1,0.000000936
51,1,0.000000942
52,1,0.000000980
53,1,0.000000958
54,1,0.000000941
55,1,0.000000954
56,1,0.000000967
57,1,0.000000948
58,1,0.000000935
59,1,0.000000955
60,1,0.000000930
61,1,0.000000954
62,1,0.000000941
63,1,0.000000955
64,1,0.000000934
65,1,0.000000939
66,1,0.000000937
67,1,0.000000935
68,1,0.000003138
69,1,0.000000972
70,1,0.000000956
71,1,0.000000933
72,1,0.000001071
73,1,0.000000941
74,1,0.000000946
75,1,0.000000951
76,1,0.000000952
77,1,0.000000948
78,1,0.000000955
79,1,0.000000955
80,1,0.000000934
81,1,0.000000944
82,1,0.000000931
83,1,0.000000933
84,1,0.000000929
85,1,0.000000931
86,1,0.000000933
87,1,0.000000943
88,1,0.000000938
89,1,0.000000942
90,1,0.000000935
91,1,0.000000931
92,1,0.000000924
93,1,0.000000950
94,1,0.000000967
95,1,0.000000934
96,1,0.000000938
97,1,0.000000952
98,1,0.000000944
99,1,0.000000949
100,1,0.000000959
101,1,0.000000955
102,1,0.000000957
103,1,0.000000934
104,1,0.000000968
105,1,0.000000968
106,1,0.000000956
107,1,0.000000954
108,1,0.000000947
109,1,0.000000985
110,1,0.000000953
111,1,0.000000924
112,1,0.000000935
113,1,0.000000961
114,1,0.000000969
115,1,0.000000950
116,1,0.000000967
117,1,0.000000957
118,1,0.000000978
119,1,0.000000929
120,1,0.000000944
121,1,0.000000967
122,1,0.000000949
123,1,0.000000958
124,1,0.000000977
125,1,0.000000946
126,1,0.000000943
127,1,0.000000935
128,1,0.000000943
129,1,0.000000951
130,1,0.000000949
131,1,0.000000940
132,1,0.000000962
133,1,0.000000960
134,1,0.000000951
135,1,0.000000940
136,1,0.000000954
137,1,0.000000960
138,1,0.000000979
139,1,0.000000959
140,1,0.000000960
141,1,0.000000950
142,1,0.000000947
143,1,0.000000941
144,1,0.000000952
145,1,0.000000940
146,1,0.000000958
147,1,0.000000944
148,1,0.000000948
149,1,0.000000934
150,1,0.000000939
