Sr,Size,Latency
0,1,0.000006168
1,1,0.000002102
2,1,0.000001253
3,1,0.000001259
4,1,0.000001261
5,1,0.000001275
6,1,0.000001255
7,1,0.000001287
8,1,0.000001320
9,1,0.000001329
10,1,0.000001257
11,1,0.000001306
12,1,0.000001300
13,1,0.000001298
14,1,0.000001296
15,1,0.000001265
16,1,0.000004090
17,1,0.000001337
18,1,0.000001240
19,1,0.000001672
20,1,0.000001260
21,1,0.000001310
22,1,0.000001229
23,1,0.000001328
24,1,0.000002027
25,1,0.000001327
26,1,0.000001259
27,1,0.000001286
28,1,0.000001282
29,1,0.000001300
30,1,0.000001257
31,1,0.000001260
32,1,0.000001260
33,1,0.000001293
34,1,0.000001235
35,1,0.000001292
36,1,0.000001296
37,1,0.000001273
38,1,0.000001294
39,1,0.000001281
40,1,0.000001310
41,1,0.000001271
42,1,0.000001241
43,1,0.000001282
44,1,0.000001272
45,1,0.000001295
46,1,0.000001275
47,1,0.000001301
48,1,0.000001270
49,1,0.000001296
50,1,0.000001230
51,1,0.000001311
52,1,0.000001294
53,1,0.000001282
54,1,0.000001301
55,1,0.000001291
56,1,0.000001252
57,1,0.000001308
58,1,0.000001230
59,1,0.000001289
60,1,0.000001262
61,1,0.000001291
62,1,0.000001272
63,1,0.000001276
64,1,0.000001292
65,1,0.000001322
66,1,0.000001275
67,1,0.000001290
68,1,0.000001307
69,1,0.000001288
70,1,0.000001276
71,1,0.000001310
72,1,0.000001276
73,1,0.000001267
74,1,0.000001239
75,1,0.000001276
76,1,0.000001258
77,1,0.000001297
78,1,0.000001253
79,1,0.000001298
80,1,0.000001266
81,1,0.000001301
82,1,0.000001279
83,1,0.000001294
84,1,0.000001278
85,1,0.000001276
86,1,0.000001254
87,1,0.000001293
88,1,0.000001260
89,1,0.000001260
90,1,0.000001246
91,1,0.000001308
92,1,0.000001226
93,1,0.000001256
94,1,0.000001264
95,1,0.000001280
96,1,0.000001229
97,1,0.000001270
98,1,0.000001251
99,1,0.000001256
100,1,0.000001270
101,1,0.000001278
102,1,0.000001276
103,1,0.000001296
104,1,0.000001259
105,1,0.000001276
106,1,0.000001232
107,1,0.000001286
108,1,0.000001315
109,1,0.000001310
110,1,0.000001263
111,1,0.000001278
112,1,0.000003725
113,1,0.000001278
114,1,0.000001256
115,1,0.000007260
116,1,0.000001440
117,1,0.000001292
118,1,0.000001287
119,1,0.000001294
120,1,0.000001276
121,1,0.000001279
122,1,0.000001267
123,1,0.000001320
124,1,0.000001295
125,1,0.000001297
126,1,0.000001269
127,1,0.000001266
128,1,0.000001265
129,1,0.000001255
130,1,0.000001297
131,1,0.000001254
132,1,0.000001297
133,1,0.000001257
134,1,0.000001302
135,1,0.000001266
136,1,0.000001281
137,1,0.000001278
138,1,0.000001253
139,1,0.000001245
140,1,0.000001253
141,1,0.000001284
142,1,0.000001243
143,1,0.000001246
144,1,0.000001249
145,1,0.000001264
146,1,0.000001306
147,1,0.000001276
148,1,0.000001302
149,1,0.000001272
150,1,0.000001255
151,1,0.000001237
152,1,0.000001247
153,1,0.000001322
154,1,0.000001262
155,1,0.000001346
156,1,0.000001275
157,1,0.000001256
158,1,0.000001273
159,1,0.000001285
160,1,0.000001240
161,1,0.000001291
162,1,0.000001275
163,1,0.000001278
164,1,0.000001246
165,1,0.000001273
166,1,0.000001267
167,1,0.000001268
168,1,0.000001247
169,1,0.000001265
170,1,0.000001266
171,1,0.000001268
172,1,0.000001266
173,1,0.000001292
174,1,0.000001255
175,1,0.000001306
176,1,0.000001302
177,1,0.000001315
178,1,0.000001260
179,1,0.000001282
180,1,0.000001299
181,1,0.000001291
182,1,0.000001243
183,1,0.000001288
184,1,0.000001276
185,1,0.000001276
186,1,0.000001268
187,1,0.000001251
188,1,0.000001233
189,1,0.000001278
190,1,0.000001280
191,1,0.000001277
192,1,0.000001265
193,1,0.000001299
194,1,0.000001271
195,1,0.000001314
196,1,0.000001268
197,1,0.000001328
198,1,0.000001274
199,1,0.000001318
200,1,0.000001297
201,1,0.000001322
202,1,0.000001291
203,1,0.000001311
204,1,0.000001287
205,1,0.000001275
206,1,0.000001269
207,1,0.000001284
208,1,0.000001283
