Sr,Count,Latency
0,1,0.000001082
1,1,0.000000712
2,1,0.000000675
3,1,0.000000669
4,1,0.000000695
5,1,0.000000667
6,1,0.000000670
7,1,0.000000667
8,1,0.000000673
9,1,0.000000672
10,1,0.000000673
11,1,0.000000679
12,1,0.000000669
13,1,0.000000671
14,1,0.000000667
15,1,0.000000694
16,1,0.000000671
17,1,0.000000674
18,1,0.000000667
19,1,0.000000670
20,1,0.000000688
21,1,0.000000665
22,1,0.000000670
23,1,0.000000667
24,1,0.000000668
25,1,0.000000673
26,1,0.000000678
27,1,0.000000671
28,1,0.000000673
29,1,0.000000673
30,1,0.000000671
31,1,0.000000674
32,1,0.000000673
33,1,0.000000671
34,1,0.000000674
35,1,0.000000665
36,1,0.000000671
37,1,0.000000676
38,1,0.000000673
39,1,0.000000670
40,1,0.000000671
41,1,0.000000671
42,1,0.000000675
43,1,0.000000673
44,1,0.000000673
45,1,0.000000668
46,1,0.000000669
47,1,0.000000671
48,1,0.000000679
49,1,0.000000675
50,1,0.000000672
51,1,0.000000675
52,1,0.000000677
53,1,0.000000674
54,1,0.000000690
55,1,0.000000671
56,1,0.000000670
57,1,0.000000676
58,1,0.000000666
59,1,0.000000673
60,1,0.000000723
61,1,0.000000739
62,1,0.000000665
63,1,0.000000668
64,1,0.000000670
65,1,0.000000666
66,1,0.000000670
67,1,0.000000670
68,1,0.000000666
69,1,0.000000667
70,1,0.000000666
71,1,0.000000668
72,1,0.000000671
73,1,0.000000671
74,1,0.000000670
75,1,0.000000668
76,1,0.000000669
77,1,0.000000673
78,1,0.000000672
79,1,0.000000671
80,1,0.000000671
81,1,0.000000681
82,1,0.000000676
83,1,0.000000676
84,1,0.000000670
85,1,0.000000663
86,1,0.000000673
87,1,0.000000669
88,1,0.000000673
89,1,0.000000671
90,1,0.000000673
91,1,0.000000668
92,1,0.000000674
93,1,0.000000701
94,1,0.000000672
95,1,0.000000670
96,1,0.000000680
97,1,0.000000667
98,1,0.000000669
99,1,0.000000669
0,50,0.000004386
1,50,0.000004185
2,50,0.000004399
3,50,0.000004194
4,50,0.000004218
5,50,0.000004430
6,50,0.000004485
7,50,0.000004238
8,50,0.000004391
9,50,0.000004198
10,50,0.000004384
11,50,0.000004340
12,50,0.000004362
13,50,0.000004592
14,50,0.000004670
15,50,0.000004537
16,50,0.000003978
17,50,0.000005040
18,50,0.000004538
19,50,0.000004109
20,50,0.000005041
21,50,0.000004718
22,50,0.000004249
23,50,0.000003923
24,50,0.000004347
25,50,0.000004257
26,50,0.000004166
27,50,0.000004411
28,50,0.000004286
29,50,0.000004309
30,50,0.000004314
31,50,0.000004237
32,50,0.000004386
33,50,0.000004356
34,50,0.000004467
35,50,0.000004244
36,50,0.000004557
37,50,0.000004187
38,50,0.000004288
39,50,0.000004553
40,50,0.000004534
41,50,0.000004495
42,50,0.000004785
43,50,0.000004594
44,50,0.000004303
45,50,0.000005362
46,50,0.000004047
47,50,0.000004238
48,50,0.000004206
49,50,0.000004064
50,50,0.000003953
51,50,0.000004125
52,50,0.000004158
53,50,0.000004105
54,50,0.000004485
55,50,0.000004477
56,50,0.000004070
57,50,0.000004063
58,50,0.000004570
59,50,0.000004140
60,50,0.000004023
61,50,0.000004078
62,50,0.000004101
63,50,0.000004121
64,50,0.000004551
65,50,0.000004544
66,50,0.000004043
67,50,0.000004614
68,50,0.000004635
69,50,0.000004139
70,50,0.000004110
71,50,0.000004150
72,50,0.000004189
73,50,0.000004301
74,50,0.000004029
75,50,0.000003943
76,50,0.000004541
77,50,0.000004337
78,50,0.000004200
79,50,0.000004174
80,50,0.000004390
81,50,0.000003988
82,50,0.000003999
83,50,0.000004667
84,50,0.000004033
85,50,0.000004541
86,50,0.000004046
87,50,0.000003980
88,50,0.000004066
89,50,0.000004203
90,50,0.000004315
91,50,0.000004240
92,50,0.000004583
93,50,0.000004757
94,50,0.000004176
95,50,0.000004325
96,50,0.000004171
97,50,0.000004080
98,50,0.000004230
99,50,0.000004323
0,100,0.000009359
1,100,0.000009787
2,100,0.000009542
3,100,0.000009589
4,100,0.000009090
5,100,0.000009430
6,100,0.000009017
7,100,0.000009416
8,100,0.000014282
9,100,0.000009693
10,100,0.000009893
11,100,0.000009784
12,100,0.000009330
13,100,0.000009443
14,100,0.000009648
15,100,0.000009830
16,100,0.000010141
17,100,0.000008916
18,100,0.000009542
19,100,0.000009814
20,100,0.000009560
21,100,0.000009627
22,100,0.000009602
23,100,0.000009601
24,100,0.000009400
25,100,0.000008947
26,100,0.000009787
27,100,0.000009796
28,100,0.000009568
29,100,0.000009580
30,100,0.000009479
31,100,0.000009271
32,100,0.000009362
33,100,0.000009465
34,100,0.000009965
35,100,0.000009926
36,100,0.000009107
37,100,0.000009508
38,100,0.000009746
39,100,0.000009283
40,100,0.000009696
41,100,0.000009063
42,100,0.000009278
43,100,0.000009662
44,100,0.000009315
45,100,0.000009381
46,100,0.000009775
47,100,0.000009532
48,100,0.000009668
49,100,0.000009241
50,100,0.000009037
51,100,0.000009816
52,100,0.000009378
53,100,0.000009631
54,100,0.000009773
55,100,0.000009838
56,100,0.000009427
57,100,0.000009829
58,100,0.000009686
59,100,0.000009742
60,100,0.000010309
61,100,0.000009360
62,100,0.000009384
63,100,0.000009727
64,100,0.000009312
65,100,0.000009845
66,100,0.000009544
67,100,0.000009359
68,100,0.000009477
69,100,0.000009282
70,100,0.000009654
71,100,0.000009724
72,100,0.000009670
73,100,0.000009685
74,100,0.000009737
75,100,0.000009392
76,100,0.000009487
77,100,0.000009358
78,100,0.000009882
79,100,0.000014127
80,100,0.000009242
81,100,0.000009504
82,100,0.000009834
83,100,0.000009107
