Sr,Size,Latency
0,1,0.000003183
1,1,0.000001242
2,1,0.000001140
3,1,0.000001108
4,1,0.000001106
5,1,0.000001090
6,1,0.000001090
7,1,0.000001089
8,1,0.000001088
9,1,0.000001090
10,1,0.000001080
11,1,0.000001092
12,1,0.000001086
13,1,0.000001067
14,1,0.000001067
15,1,0.000001070
16,1,0.000001156
17,1,0.000001081
18,1,0.000001069
19,1,0.000001065
20,1,0.000001065
21,1,0.000001076
22,1,0.000001068
23,1,0.000001077
24,1,0.000001063
25,1,0.000001071
26,1,0.000001140
27,1,0.000001093
28,1,0.000001104
29,1,0.000001086
30,1,0.000001086
31,1,0.000001090
32,1,0.000001166
33,1,0.000001092
34,1,0.000001090
35,1,0.000001093
36,1,0.000001103
37,1,0.000001085
38,1,0.000001089
39,1,0.000001092
40,1,0.000001137
41,1,0.000001091
42,1,0.000001142
43,1,0.000001092
44,1,0.000001081
45,1,0.000001085
46,1,0.000001100
47,1,0.000001092
48,1,0.000001163
49,1,0.000001086
50,1,0.000001080
51,1,0.000001085
52,1,0.000001086
53,1,0.000001335
54,1,0.000001123
55,1,0.000001072
56,1,0.000001077
57,1,0.000001176
58,1,0.000001087
59,1,0.000001090
60,1,0.000001098
61,1,0.000001093
62,1,0.000001086
63,1,0.000001096
64,1,0.000001243
65,1,0.000001090
66,1,0.000001089
67,1,0.000001089
68,1,0.000001091
69,1,0.000001094
70,1,0.000001088
71,1,0.000001089
72,1,0.000001086
73,1,0.000001127
74,1,0.000001085
75,1,0.000001095
76,1,0.000001083
77,1,0.000001094
78,1,0.000001087
79,1,0.000001084
80,1,0.000001181
81,1,0.000001084
82,1,0.000001086
83,1,0.000001090
84,1,0.000001085
85,1,0.000001083
86,1,0.000001084
87,1,0.000001090
88,1,0.000001124
89,1,0.000001102
90,1,0.000001083
91,1,0.000001096
92,1,0.000001083
93,1,0.000001091
94,1,0.000001089
95,1,0.000001090
96,1,0.000001156
97,1,0.000001090
98,1,0.000001083
99,1,0.000001102
100,1,0.000001089
101,1,0.000001089
102,1,0.000001085
103,1,0.000001083
104,1,0.000001133
105,1,0.000006935
106,1,0.000001278
107,1,0.000001076
108,1,0.000001071
109,1,0.000001075
110,1,0.000001087
111,1,0.000001074
112,1,0.000001187
113,1,0.000001068
114,1,0.000001074
115,1,0.000001082
116,1,0.000001073
117,1,0.000001088
118,1,0.000001076
119,1,0.000001146
120,1,0.000001075
121,1,0.000001101
122,1,0.000001085
123,1,0.000001097
124,1,0.000001084
125,1,0.000001103
126,1,0.000001087
127,1,0.000001103
128,1,0.000001172
129,1,0.000001090
130,1,0.000001089
131,1,0.000001087
132,1,0.000001095
133,1,0.000001089
134,1,0.000001088
135,1,0.000001128
136,1,0.000001086
137,1,0.000001088
138,1,0.000001092
139,1,0.000001093
140,1,0.000001085
141,1,0.000001087
142,1,0.000001087
143,1,0.000001093
144,1,0.000001198
145,1,0.000001090
146,1,0.000001087
147,1,0.000001092
148,1,0.000001090
149,1,0.000001093
150,1,0.000001132
151,1,0.000001084
152,1,0.000001093
153,1,0.000001085
154,1,0.000001096
155,1,0.000001089
156,1,0.000001089
157,1,0.000001082
158,1,0.000001101
159,1,0.000001087
160,1,0.000001184
161,1,0.000001087
162,1,0.000001084
163,1,0.000001086
164,1,0.000001088
165,1,0.000001098
166,1,0.000001131
167,1,0.000001085
168,1,0.000001091
169,1,0.000001080
170,1,0.000001092
171,1,0.000001084
172,1,0.000001100
173,1,0.000001080
174,1,0.000001091
175,1,0.000001086
176,1,0.000001161
177,1,0.000001095
178,1,0.000001100
179,1,0.000001092
180,1,0.000001085
181,1,0.000001130
182,1,0.000001103
183,1,0.000001089
184,1,0.000001089
185,1,0.000001086
186,1,0.000001083
187,1,0.000001097
188,1,0.000001084
189,1,0.000001090
190,1,0.000001086
191,1,0.000001094
192,1,0.000001164
193,1,0.000001095
194,1,0.000001086
195,1,0.000001094
196,1,0.000001092
197,1,0.000001498
198,1,0.000001090
199,1,0.000001094
200,1,0.000001095
201,1,0.000001087
202,1,0.000001090
203,1,0.000001087
204,1,0.000001092
205,1,0.000001087
206,1,0.000001089
207,1,0.000001091
208,1,0.000001169
209,1,0.000001096
210,1,0.000001090
211,1,0.000001091
212,1,0.000001153
213,1,0.000001092
214,1,0.000001084
215,1,0.000001086
216,1,0.000001087
217,1,0.000001088
218,1,0.000001088
219,1,0.000001085
220,1,0.000001496
221,1,0.000001131
222,1,0.000001087
223,1,0.000001087
224,1,0.000001201
225,1,0.000001090
226,1,0.000001092
227,1,0.000001089
228,1,0.000001172
229,1,0.000001085
230,1,0.000001089
231,1,0.000001073
232,1,0.000001087
233,1,0.000001451
234,1,0.000001166
235,1,0.000001091
236,1,0.000001091
237,1,0.000001103
238,1,0.000001102
239,1,0.000001094
240,1,0.000001197
241,1,0.000001106
242,1,0.000001104
243,1,0.000001160
244,1,0.000001098
245,1,0.000001099
246,1,0.000001090
247,1,0.000001097
248,1,0.000001099
249,1,0.000001094
250,1,0.000001097
251,1,0.000001087
252,1,0.000001110
253,1,0.000001089
254,1,0.000001103
255,1,0.000001094
256,1,0.000001204
257,1,0.000001093
258,1,0.000001106
259,1,0.000001144
260,1,0.000001101
261,1,0.000001088
262,1,0.000001101
263,1,0.000001097
264,1,0.000001106
265,1,0.000001090
266,1,0.000001083
267,1,0.000001089
268,1,0.000001100
269,1,0.000001096
270,1,0.000005310
271,1,0.000001269
272,1,0.000001193
273,1,0.000001078
274,1,0.000001182
275,1,0.000001099
276,1,0.000001097
277,1,0.000001069
278,1,0.000001084
279,1,0.000001076
280,1,0.000001086
281,1,0.000001085
282,1,0.000001101
283,1,0.000001090
284,1,0.000001115
285,1,0.000001087
286,1,0.000001097
287,1,0.000001083
288,1,0.000001155
289,1,0.000001088
290,1,0.000001146
291,1,0.000001087
292,1,0.000001103
293,1,0.000001088
294,1,0.000001101
295,1,0.000001090
296,1,0.000001095
297,1,0.000001087
298,1,0.000001103
299,1,0.000001096
300,1,0.000001090
301,1,0.000001087
302,1,0.000001102
303,1,0.000001100
304,1,0.000001193
305,1,0.000001141
306,1,0.000001096
307,1,0.000001091
308,1,0.000001107
309,1,0.000001099
310,1,0.000001100
311,1,0.000001089
312,1,0.000001117
313,1,0.000001096
314,1,0.000001103
315,1,0.000001093
316,1,0.000001204
317,1,0.000001077
318,1,0.000001079
319,1,0.000001081
320,1,0.000001214
321,1,0.000001144
322,1,0.000001112
323,1,0.000001080
324,1,0.000001083
325,1,0.000001092
326,1,0.000001109
327,1,0.000001086
328,1,0.000001083
329,1,0.000001074
330,1,0.000001102
331,1,0.000001087
332,1,0.000001112
333,1,0.000001098
334,1,0.000001104
335,1,0.000001088
336,1,0.000001182
337,1,0.000001087
338,1,0.000001100
339,1,0.000001093
340,1,0.000001096
341,1,0.000001094
342,1,0.000001104
343,1,0.000001099
344,1,0.000001100
345,1,0.000001073
346,1,0.000001101
347,1,0.000001090
348,1,0.000001155
349,1,0.000001082
350,1,0.000001101
351,1,0.000001090
352,1,0.000001251
353,1,0.000001096
354,1,0.000001111
355,1,0.000001090
356,1,0.000001101
357,1,0.000001112
358,1,0.000001109
359,1,0.000001097
360,1,0.000001100
361,1,0.000001088
362,1,0.000001094
363,1,0.000001087
364,1,0.000001096
365,1,0.000001087
366,1,0.000001099
367,1,0.000001094
368,1,0.000001198
369,1,0.000001087
370,1,0.000001094
371,1,0.000001074
372,1,0.000001088
373,1,0.000001085
374,1,0.000001112
375,1,0.000001086
376,1,0.000001101
377,1,0.000001099
378,1,0.000001109
379,1,0.000001087
380,1,0.000001120
381,1,0.000001082
382,1,0.000001087
383,1,0.000001145
384,1,0.000001202
385,1,0.000001404
386,1,0.000001093
387,1,0.000001166
388,1,0.000001084
389,1,0.000001078
390,1,0.000001082
391,1,0.000001078
392,1,0.000001089
393,1,0.000001077
394,1,0.000001082
395,1,0.000001090
396,1,0.000001094
397,1,0.000001085
398,1,0.000001098
399,1,0.000001098
400,1,0.000001240
401,1,0.000001087
402,1,0.000001086
403,1,0.000001091
404,1,0.000001101
405,1,0.000001119
406,1,0.000001106
407,1,0.000001095
408,1,0.000001095
409,1,0.000001093
410,1,0.000001106
411,1,0.000001089
412,1,0.000001161
413,1,0.000001089
414,1,0.000001174
415,1,0.000001094
416,1,0.000001202
417,1,0.000001089
418,1,0.000001099
419,1,0.000001092
420,1,0.000001107
421,1,0.000001090
422,1,0.000001100
423,1,0.000001119
424,1,0.000001106
425,1,0.000001086
426,1,0.000001105
427,1,0.000001103
428,1,0.000001096
429,1,0.000001085
430,1,0.000001096
431,1,0.000001091
432,1,0.000001166
433,1,0.000001088
434,1,0.000001096
435,1,0.000001089
436,1,0.000001110
437,1,0.000001090
438,1,0.000001280
439,1,0.000001137
440,1,0.000001088
441,1,0.000001109
442,1,0.000001087
443,1,0.000001100
444,1,0.000001130
445,1,0.000001182
446,1,0.000001091
447,1,0.000001102
448,1,0.000001218
449,1,0.000001093
450,1,0.000001088
451,1,0.000001096
452,1,0.000001092
453,1,0.000001102
454,1,0.000001086
455,1,0.000001112
456,1,0.000001091
457,1,0.000001129
458,1,0.000001089
459,1,0.000001105
460,1,0.000001092
461,1,0.000001404
462,1,0.000001126
463,1,0.000001082
464,1,0.000001171
465,1,0.000001100
466,1,0.000001097
