Sr,Size,Latency
0,1,0.000006132
1,1,0.000003220
2,1,0.000002897
3,1,0.000002955
4,1,0.000002982
5,1,0.000003016
6,1,0.000002918
7,1,0.000002862
8,1,0.000002799
9,1,0.000002816
10,1,0.000002845
11,1,0.000002818
12,1,0.000002825
13,1,0.000002836
14,1,0.000002873
15,1,0.000002843
16,1,0.000002843
17,1,0.000002822
18,1,0.000002876
19,1,0.000002892
20,1,0.000002880
21,1,0.000002930
22,1,0.000002922
23,1,0.000002881
24,1,0.000002809
25,1,0.000002843
26,1,0.000002797
27,1,0.000002824
28,1,0.000002832
29,1,0.000002810
30,1,0.000002957
31,1,0.000002952
32,1,0.000002918
33,1,0.000002808
34,1,0.000002827
35,1,0.000002831
36,1,0.000002775
37,1,0.000002939
38,1,0.000002905
39,1,0.000002840
40,1,0.000002859
41,1,0.000002836
42,1,0.000002875
43,1,0.000002862
44,1,0.000002830
45,1,0.000002870
46,1,0.000004476
47,1,0.000002855
48,1,0.000002813
49,1,0.000002870
50,1,0.000002892
51,1,0.000002874
52,1,0.000002852
53,1,0.000002903
54,1,0.000002845
55,1,0.000002796
56,1,0.000002916
57,1,0.000002930
58,1,0.000002866
59,1,0.000002849
60,1,0.000002856
61,1,0.000002913
62,1,0.000002903
63,1,0.000002868
64,1,0.000002877
65,1,0.000002878
66,1,0.000002874
67,1,0.000002842
68,1,0.000003652
69,1,0.000002919
70,1,0.000002857
71,1,0.000002833
72,1,0.000002917
73,1,0.000002903
74,1,0.000002973
75,1,0.000002901
76,1,0.000002850
77,1,0.000002827
78,1,0.000002847
79,1,0.000002820
80,1,0.000002871
81,1,0.000002919
82,1,0.000003000
83,1,0.000002918
84,1,0.000002868
85,1,0.000002851
86,1,0.000002885
87,1,0.000002817
88,1,0.000002855
89,1,0.000002858
90,1,0.000002892
91,1,0.000002860
92,1,0.000002862
93,1,0.000002889
94,1,0.000002849
95,1,0.000002872
96,1,0.000002944
97,1,0.000002885
98,1,0.000002897
99,1,0.000002915
100,1,0.000002902
101,1,0.000002849
102,1,0.000002825
103,1,0.000002953
104,1,0.000002882
105,1,0.000002920
106,1,0.000002931
107,1,0.000002935
108,1,0.000002960
109,1,0.000002925
110,1,0.000002862
111,1,0.000002916
112,1,0.000002957
113,1,0.000002935
114,1,0.000002926
115,1,0.000002937
116,1,0.000002927
117,1,0.000002908
118,1,0.000002993
119,1,0.000002955
120,1,0.000002888
121,1,0.000002840
122,1,0.000002865
123,1,0.000002870
124,1,0.000002919
125,1,0.000002896
126,1,0.000002966
127,1,0.000002910
128,1,0.000002866
129,1,0.000002894
130,1,0.000002947
131,1,0.000002971
132,1,0.000002924
133,1,0.000003379
134,1,0.000002949
135,1,0.000002882
136,1,0.000002861
137,1,0.000002874
138,1,0.000002842
139,1,0.000002907
140,1,0.000002946
141,1,0.000002942
142,1,0.000002928
143,1,0.000002902
144,1,0.000002843
145,1,0.000002911
146,1,0.000002873
147,1,0.000002932
148,1,0.000002882
149,1,0.000002889
150,1,0.000002933
151,1,0.000002828
152,1,0.000002802
153,1,0.000002840
154,1,0.000002869
155,1,0.000002922
156,1,0.000002939
157,1,0.000002889
158,1,0.000002905
159,1,0.000002848
160,1,0.000002961
161,1,0.000002926
162,1,0.000007404
163,1,0.000003000
164,1,0.000002847
165,1,0.000002849
166,1,0.000002849
167,1,0.000002846
168,1,0.000002883
169,1,0.000002905
170,1,0.000002936
171,1,0.000002914
172,1,0.000002907
173,1,0.000002877
174,1,0.000002889
175,1,0.000002874
176,1,0.000002885
177,1,0.000002869
178,1,0.000002947
179,1,0.000002885
180,1,0.000002840
181,1,0.000002833
182,1,0.000002859
183,1,0.000002902
184,1,0.000002801
185,1,0.000002891
186,1,0.000003048
187,1,0.000002846
188,1,0.000002812
189,1,0.000002825
190,1,0.000002823
191,1,0.000002844
192,1,0.000002913
193,1,0.000002886
194,1,0.000002920
195,1,0.000002856
196,1,0.000002856
197,1,0.000002826
198,1,0.000002879
199,1,0.000002819
200,1,0.000002858
201,1,0.000002901
202,1,0.000002905
203,1,0.000002918
204,1,0.000002896
205,1,0.000002844
206,1,0.000002835
207,1,0.000002850
208,1,0.000002969
209,1,0.000002848
210,1,0.000002939
211,1,0.000002886
212,1,0.000002953
213,1,0.000002922
214,1,0.000002920
215,1,0.000002965
216,1,0.000002916
217,1,0.000002854
218,1,0.000002843
219,1,0.000002859
220,1,0.000002914
221,1,0.000002945
222,1,0.000002946
223,1,0.000002941
224,1,0.000002887
225,1,0.000002888
226,1,0.000002918
