Sr,Size,Latency
0,1,0.000004927
1,1,0.000015040
2,1,0.000003245
3,1,0.000002491
4,1,0.000002520
5,1,0.000002440
6,1,0.000002414
7,1,0.000002437
8,1,0.000002553
9,1,0.000002414
10,1,0.000002416
11,1,0.000002483
12,1,0.000002458
13,1,0.000002413
14,1,0.000002438
15,1,0.000002440
16,1,0.000002602
17,1,0.000002455
18,1,0.000002459
19,1,0.000002439
20,1,0.000002407
21,1,0.000002426
22,1,0.000002440
23,1,0.000002460
24,1,0.000002505
25,1,0.000002468
26,1,0.000009775
27,1,0.000002636
28,1,0.000002512
29,1,0.000002436
30,1,0.000002467
31,1,0.000002431
32,1,0.000002558
33,1,0.000002487
34,1,0.000002431
35,1,0.000002435
36,1,0.000002459
37,1,0.000002466
38,1,0.000002440
39,1,0.000002473
40,1,0.000002526
41,1,0.000002477
42,1,0.000002498
43,1,0.000002508
44,1,0.000002467
45,1,0.000002448
46,1,0.000002445
47,1,0.000002521
48,1,0.000002464
49,1,0.000002448
50,1,0.000002423
51,1,0.000002468
52,1,0.000002436
53,1,0.000002438
54,1,0.000002410
55,1,0.000002517
56,1,0.000002410
57,1,0.000002425
58,1,0.000002424
59,1,0.000002466
60,1,0.000002456
61,1,0.000002421
62,1,0.000002418
63,1,0.000002513
64,1,0.000002415
65,1,0.000002452
66,1,0.000002467
67,1,0.000002432
68,1,0.000002419
69,1,0.000002432
70,1,0.000002437
71,1,0.000002496
72,1,0.000002410
73,1,0.000002503
74,1,0.000002480
75,1,0.000002455
76,1,0.000002400
77,1,0.000002411
78,1,0.000002463
79,1,0.000002533
80,1,0.000002455
81,1,0.000002431
82,1,0.000007985
83,1,0.000002899
84,1,0.000002457
85,1,0.000002446
86,1,0.000002440
87,1,0.000002536
88,1,0.000002435
89,1,0.000002416
90,1,0.000002489
91,1,0.000002448
92,1,0.000002420
93,1,0.000002419
94,1,0.000002445
95,1,0.000002531
96,1,0.000002444
97,1,0.000002441
98,1,0.000002467
99,1,0.000002468
100,1,0.000002436
101,1,0.000002431
102,1,0.000002409
103,1,0.000002506
104,1,0.000002465
105,1,0.000002400
106,1,0.000002443
107,1,0.000002455
108,1,0.000003021
109,1,0.000002502
110,1,0.000002608
111,1,0.000002435
112,1,0.000002394
113,1,0.000002413
114,1,0.000002417
115,1,0.000002395
116,1,0.000002415
117,1,0.000002397
118,1,0.000002508
119,1,0.000002390
120,1,0.000002414
121,1,0.000002467
122,1,0.000002448
123,1,0.000002388
124,1,0.000002399
125,1,0.000002405
126,1,0.000002502
127,1,0.000002456
128,1,0.000002409
129,1,0.000002390
130,1,0.000002414
131,1,0.000002380
132,1,0.000002373
133,1,0.000002391
134,1,0.000002486
135,1,0.000002440
136,1,0.000002392
137,1,0.000002419
138,1,0.000002390
139,1,0.000002398
140,1,0.000002386
141,1,0.000002415
142,1,0.000002461
143,1,0.000002391
144,1,0.000002396
145,1,0.000002407
146,1,0.000002391
147,1,0.000002400
148,1,0.000002416
149,1,0.000002386
150,1,0.000002481
151,1,0.000002432
152,1,0.000002387
153,1,0.000002409
154,1,0.000002388
155,1,0.000002383
156,1,0.000002426
157,1,0.000002423
158,1,0.000002528
159,1,0.000002388
160,1,0.000002366
161,1,0.000002403
162,1,0.000002402
163,1,0.000002393
164,1,0.000002375
165,1,0.000002819
166,1,0.000002765
167,1,0.000002445
168,1,0.000002483
169,1,0.000002427
170,1,0.000002444
171,1,0.000002423
172,1,0.000002415
173,1,0.000002562
174,1,0.000002396
175,1,0.000002398
176,1,0.000002388
177,1,0.000002395
178,1,0.000002398
179,1,0.000002424
180,1,0.000002456
181,1,0.000002497
182,1,0.000002386
183,1,0.000002370
184,1,0.000002452
185,1,0.000002416
186,1,0.000002390
187,1,0.000002373
188,1,0.000002367
189,1,0.000002438
190,1,0.000002362
191,1,0.000002824
192,1,0.000002442
193,1,0.000002414
194,1,0.000002399
195,1,0.000002406
196,1,0.000002398
197,1,0.000002556
198,1,0.000002431
199,1,0.000002404
200,1,0.000002433
201,1,0.000002393
202,1,0.000002403
203,1,0.000002404
204,1,0.000002398
205,1,0.000002471
206,1,0.000002430
207,1,0.000002441
208,1,0.000002396
209,1,0.000002408
210,1,0.000002386
211,1,0.000002388
212,1,0.000002379
213,1,0.000002474
214,1,0.000002403
215,1,0.000002433
216,1,0.000002398
217,1,0.000002382
218,1,0.000002386
219,1,0.000002373
220,1,0.000002407
221,1,0.000002522
222,1,0.000002393
223,1,0.000002378
224,1,0.000002394
225,1,0.000002376
226,1,0.000002377
227,1,0.000002395
228,1,0.000002552
229,1,0.000002391
230,1,0.000002389
231,1,0.000002445
232,1,0.000002385
233,1,0.000002934
234,1,0.000002458
235,1,0.000002441
236,1,0.000002543
237,1,0.000002445
238,1,0.000002460
239,1,0.000002446
240,1,0.000002460
241,1,0.000002436
242,1,0.000002428
243,1,0.000002430
244,1,0.000002530
245,1,0.000002455
246,1,0.000002435
247,1,0.000002827
248,1,0.000002712
249,1,0.000002483
250,1,0.000002480
251,1,0.000002452
252,1,0.000002540
253,1,0.000002486
254,1,0.000002456
255,1,0.000002464
256,1,0.000002445
257,1,0.000002442
258,1,0.000002452
259,1,0.000002488
260,1,0.000002549
261,1,0.000002434
262,1,0.000002494
263,1,0.000002434
264,1,0.000002436
265,1,0.000002440
266,1,0.000002463
267,1,0.000002440
268,1,0.000002520
269,1,0.000002468
270,1,0.000002454
271,1,0.000002442
272,1,0.000002420
273,1,0.000002819
274,1,0.000002419
275,1,0.000002536
276,1,0.000002424
277,1,0.000002400
278,1,0.000002423
279,1,0.000002428
280,1,0.000002450
281,1,0.000002445
282,1,0.000002426
283,1,0.000002519
284,1,0.000002381
285,1,0.000002403
286,1,0.000002404
287,1,0.000002406
288,1,0.000002437
289,1,0.000002417
290,1,0.000002450
291,1,0.000002517
292,1,0.000002422
293,1,0.000002416
294,1,0.000002386
295,1,0.000002381
296,1,0.000002384
297,1,0.000002397
298,1,0.000002383
299,1,0.000002477
300,1,0.000002400
301,1,0.000002403
302,1,0.000002416
303,1,0.000002390
304,1,0.000002380
305,1,0.000002434
306,1,0.000002416
307,1,0.000002487
308,1,0.000002374
309,1,0.000002438
310,1,0.000002390
311,1,0.000002425
312,1,0.000002384
313,1,0.000002396
314,1,0.000002400
315,1,0.000002477
316,1,0.000002421
317,1,0.000002426
318,1,0.000002388
319,1,0.000002401
320,1,0.000002400
321,1,0.000002427
322,1,0.000002371
323,1,0.000002496
324,1,0.000002373
325,1,0.000002444
326,1,0.000002386
327,1,0.000002413
328,1,0.000002500
329,1,0.000002852
330,1,0.000002697
331,1,0.000002605
332,1,0.000002428
333,1,0.000002406
334,1,0.000002407
335,1,0.000002431
336,1,0.000002402
337,1,0.000002436
338,1,0.000002511
339,1,0.000002452
340,1,0.000002417
341,1,0.000002457
342,1,0.000002405
343,1,0.000002448
344,1,0.000002412
345,1,0.000002413
346,1,0.000002497
347,1,0.000002410
348,1,0.000002391
349,1,0.000002414
350,1,0.000002399
351,1,0.000002457
352,1,0.000002454
353,1,0.000002395
354,1,0.000002489
355,1,0.000002930
356,1,0.000002523
357,1,0.000002462
358,1,0.000002446
359,1,0.000002453
360,1,0.000002513
361,1,0.000002498
362,1,0.000002536
363,1,0.000002457
364,1,0.000002461
365,1,0.000002473
366,1,0.000002476
367,1,0.000002449
368,1,0.000002452
369,1,0.000002433
370,1,0.000002509
371,1,0.000002461
372,1,0.000002484
373,1,0.000002451
374,1,0.000002407
375,1,0.000002460
376,1,0.000002420
377,1,0.000002420
378,1,0.000002504
379,1,0.000002440
380,1,0.000002442
381,1,0.000002434
382,1,0.000002438
383,1,0.000002474
384,1,0.000002398
385,1,0.000002454
386,1,0.000002545
387,1,0.000002454
388,1,0.000002440
