Sr,Size,Latency
0,1,0.000003341
1,1,0.000001720
2,1,0.000001106
3,1,0.000001127
4,1,0.000001074
5,1,0.000001098
6,1,0.000001116
7,1,0.000001081
8,1,0.000001081
9,1,0.000001077
10,1,0.000001078
11,1,0.000001061
12,1,0.000001090
13,1,0.000001090
14,1,0.000001089
15,1,0.000001068
16,1,0.000001070
17,1,0.000001089
18,1,0.000001069
19,1,0.000001082
20,1,0.000001087
21,1,0.000001086
22,1,0.000001356
23,1,0.000001057
24,1,0.000001075
25,1,0.000001086
26,1,0.000001083
27,1,0.000001073
28,1,0.000001064
29,1,0.000001102
30,1,0.000001074
31,1,0.000001120
32,1,0.000001120
33,1,0.000001111
34,1,0.000001060
35,1,0.000001063
36,1,0.000001080
37,1,0.000001075
38,1,0.000001065
39,1,0.000001069
40,1,0.000001095
41,1,0.000001068
42,1,0.000001060
43,1,0.000001084
44,1,0.000001072
45,1,0.000001063
46,1,0.000001070
47,1,0.000001058
48,1,0.000001088
49,1,0.000001074
50,1,0.000001095
51,1,0.000001096
52,1,0.000001082
53,1,0.000001087
54,1,0.000001088
55,1,0.000001111
56,1,0.000001065
57,1,0.000001105
58,1,0.000001078
59,1,0.000001085
60,1,0.000001073
61,1,0.000001080
62,1,0.000001077
63,1,0.000001078
64,1,0.000001100
65,1,0.000001088
66,1,0.000001104
67,1,0.000001089
68,1,0.000001080
69,1,0.000001087
70,1,0.000001073
71,1,0.000001063
72,1,0.000001095
73,1,0.000001102
74,1,0.000001078
75,1,0.000001090
76,1,0.000001092
77,1,0.000001079
78,1,0.000001070
79,1,0.000001084
80,1,0.000001063
81,1,0.000001082
82,1,0.000001075
83,1,0.000001099
84,1,0.000008073
85,1,0.000001090
86,1,0.000001077
87,1,0.000001070
88,1,0.000001073
89,1,0.000001085
90,1,0.000001083
91,1,0.000001085
92,1,0.000001102
93,1,0.000001087
94,1,0.000001068
95,1,0.000001077
96,1,0.000001073
97,1,0.000001082
98,1,0.000001106
99,1,0.000001094
100,1,0.000001090
101,1,0.000001088
102,1,0.000001084
103,1,0.000001083
104,1,0.000001089
105,1,0.000001104
106,1,0.000001094
107,1,0.000001080
108,1,0.000001083
109,1,0.000001097
110,1,0.000001115
111,1,0.000001122
112,1,0.000001092
113,1,0.000001231
114,1,0.000001080
115,1,0.000001070
116,1,0.000001073
117,1,0.000001067
118,1,0.000001075
119,1,0.000001091
120,1,0.000001114
121,1,0.000001101
122,1,0.000001108
123,1,0.000001082
124,1,0.000001066
125,1,0.000001049
126,1,0.000001069
127,1,0.000001064
128,1,0.000001080
129,1,0.000001093
130,1,0.000001069
131,1,0.000001096
132,1,0.000001087
133,1,0.000001097
134,1,0.000001056
135,1,0.000001066
136,1,0.000001055
137,1,0.000001058
138,1,0.000001053
139,1,0.000001062
140,1,0.000001165
141,1,0.000001097
142,1,0.000001087
143,1,0.000001071
144,1,0.000001083
145,1,0.000001082
146,1,0.000001061
147,1,0.000001073
148,1,0.000001060
149,1,0.000001085
150,1,0.000001096
151,1,0.000001057
152,1,0.000001069
153,1,0.000001132
154,1,0.000001080
155,1,0.000001050
156,1,0.000001051
157,1,0.000001070
158,1,0.000001060
159,1,0.000001045
160,1,0.000001048
161,1,0.000001069
162,1,0.000001076
163,1,0.000001098
164,1,0.000001051
165,1,0.000001089
166,1,0.000001079
167,1,0.000001056
168,1,0.000001081
169,1,0.000001074
170,1,0.000001094
171,1,0.000001069
172,1,0.000001064
173,1,0.000001060
174,1,0.000001061
175,1,0.000001066
176,1,0.000001222
177,1,0.000001181
178,1,0.000001063
179,1,0.000001068
180,1,0.000001063
181,1,0.000001056
182,1,0.000001081
183,1,0.000001094
184,1,0.000001101
185,1,0.000001087
186,1,0.000001096
187,1,0.000001069
188,1,0.000001075
189,1,0.000001061
190,1,0.000001065
191,1,0.000001056
192,1,0.000001066
193,1,0.000001061
194,1,0.000001064
195,1,0.000001058
196,1,0.000001075
197,1,0.000001062
198,1,0.000001088
199,1,0.000001051
200,1,0.000001059
201,1,0.000001065
202,1,0.000001050
203,1,0.000001064
204,1,0.000001447
205,1,0.000001129
206,1,0.000001076
207,1,0.000001059
208,1,0.000001063
209,1,0.000001063
210,1,0.000001099
211,1,0.000001093
212,1,0.000001098
213,1,0.000001108
214,1,0.000001090
215,1,0.000001079
216,1,0.000001084
217,1,0.000001086
218,1,0.000001080
219,1,0.000001089
220,1,0.000001173
221,1,0.000001073
222,1,0.000001086
223,1,0.000001078
224,1,0.000001112
225,1,0.000001075
226,1,0.000001083
227,1,0.000001083
228,1,0.000001103
229,1,0.000001071
230,1,0.000001074
231,1,0.000001082
232,1,0.000001106
233,1,0.000001130
234,1,0.000001059
235,1,0.000001030
236,1,0.000001024
237,1,0.000001029
238,1,0.000001024
239,1,0.000001023
240,1,0.000001022
241,1,0.000001040
242,1,0.000001052
243,1,0.000001032
244,1,0.000001032
245,1,0.000001022
246,1,0.000001022
247,1,0.000001030
248,1,0.000001023
249,1,0.000001025
250,1,0.000001039
251,1,0.000001019
252,1,0.000001023
253,1,0.000001034
254,1,0.000001034
255,1,0.000001038
256,1,0.000001024
257,1,0.000001024
258,1,0.000001018
259,1,0.000001013
260,1,0.000001033
261,1,0.000001036
262,1,0.000001045
263,1,0.000001029
264,1,0.000001026
265,1,0.000001022
266,1,0.000001365
267,1,0.000001151
268,1,0.000001022
269,1,0.000001035
270,1,0.000001036
271,1,0.000001036
272,1,0.000001027
273,1,0.000001031
274,1,0.000001056
275,1,0.000001028
276,1,0.000001037
277,1,0.000001034
278,1,0.000001033
279,1,0.000001033
280,1,0.000001033
281,1,0.000001059
282,1,0.000001040
283,1,0.000001029
284,1,0.000001041
285,1,0.000001056
286,1,0.000001034
287,1,0.000001028
288,1,0.000001029
289,1,0.000001047
290,1,0.000001028
291,1,0.000001054
292,1,0.000001028
293,1,0.000001030
294,1,0.000001226
295,1,0.000001023
296,1,0.000001040
297,1,0.000001037
298,1,0.000001018
299,1,0.000001020
300,1,0.000001032
301,1,0.000001050
302,1,0.000001035
303,1,0.000001035
304,1,0.000001037
305,1,0.000001022
306,1,0.000001020
307,1,0.000001029
308,1,0.000001022
309,1,0.000001026
310,1,0.000001031
311,1,0.000001023
312,1,0.000001040
313,1,0.000001016
314,1,0.000001043
315,1,0.000001014
316,1,0.000001033
317,1,0.000001030
318,1,0.000001017
319,1,0.000001009
320,1,0.000001017
321,1,0.000001011
322,1,0.000001005
323,1,0.000001016
324,1,0.000001013
325,1,0.000001012
326,1,0.000001014
327,1,0.000001016
328,1,0.000001022
329,1,0.000001034
330,1,0.000001035
331,1,0.000001019
332,1,0.000001037
333,1,0.000001017
334,1,0.000001011
335,1,0.000001020
336,1,0.000001019
337,1,0.000001027
338,1,0.000001016
339,1,0.000001029
340,1,0.000001019
341,1,0.000001009
342,1,0.000001010
343,1,0.000001021
344,1,0.000001016
345,1,0.000001034
346,1,0.000001010
347,1,0.000001099
348,1,0.000001023
349,1,0.000001018
350,1,0.000001032
351,1,0.000001035
352,1,0.000001036
353,1,0.000001021
354,1,0.000001023
355,1,0.000001021
356,1,0.000001031
357,1,0.000001292
358,1,0.000001043
359,1,0.000001021
360,1,0.000001016
361,1,0.000001021
362,1,0.000001017
363,1,0.000001018
364,1,0.000001015
365,1,0.000001020
366,1,0.000001014
367,1,0.000001029
368,1,0.000001026
369,1,0.000001029
370,1,0.000001031
371,1,0.000001040
372,1,0.000001016
373,1,0.000001021
374,1,0.000001025
375,1,0.000001023
376,1,0.000001015
377,1,0.000001023
378,1,0.000001035
379,1,0.000001022
380,1,0.000001073
381,1,0.000001042
382,1,0.000001016
383,1,0.000001030
384,1,0.000001007
385,1,0.000001240
386,1,0.000001050
387,1,0.000001027
388,1,0.000001027
389,1,0.000001017
390,1,0.000001012
391,1,0.000001011
392,1,0.000001029
393,1,0.000001015
394,1,0.000001036
395,1,0.000001018
396,1,0.000001013
397,1,0.000001011
398,1,0.000001028
399,1,0.000001022
400,1,0.000001035
401,1,0.000001031
402,1,0.000001014
403,1,0.000001012
404,1,0.000001015
405,1,0.000001011
406,1,0.000001063
407,1,0.000001044
408,1,0.000001028
409,1,0.000001034
410,1,0.000001043
411,1,0.000001038
412,1,0.000001035
413,1,0.000001030
414,1,0.000001028
415,1,0.000001049
416,1,0.000001029
417,1,0.000001038
418,1,0.000001045
419,1,0.000001030
420,1,0.000001035
421,1,0.000001046
422,1,0.000001031
423,1,0.000001046
424,1,0.000001045
425,1,0.000001037
426,1,0.000001051
427,1,0.000001051
428,1,0.000001038
429,1,0.000001036
430,1,0.000001048
431,1,0.000001032
432,1,0.000001037
433,1,0.000001022
434,1,0.000001033
