Sr,Size,Latency
0,1,0.000006746
1,1,0.000002388
2,1,0.000001680
3,1,0.000001632
4,1,0.000001694
5,1,0.000001631
6,1,0.000001653
7,1,0.000001623
8,1,0.000001642
9,1,0.000001682
10,1,0.000001632
11,1,0.000001618
12,1,0.000002168
13,1,0.000001629
14,1,0.000001643
15,1,0.000001598
16,1,0.000001611
17,1,0.000001640
18,1,0.000001624
19,1,0.000001649
20,1,0.000001631
21,1,0.000001617
22,1,0.000001611
23,1,0.000001629
24,1,0.000001616
25,1,0.000001618
26,1,0.000001633
27,1,0.000001738
28,1,0.000001681
29,1,0.000001615
30,1,0.000001611
31,1,0.000001609
32,1,0.000001612
33,1,0.000001600
34,1,0.000001639
35,1,0.000001612
36,1,0.000001617
37,1,0.000001627
38,1,0.000001605
39,1,0.000001635
40,1,0.000001604
41,1,0.000001585
42,1,0.000001604
43,1,0.000001630
44,1,0.000001600
45,1,0.000001610
46,1,0.000001611
47,1,0.000001618
48,1,0.000001626
49,1,0.000001644
50,1,0.000001631
51,1,0.000001619
52,1,0.000001624
53,1,0.000001620
54,1,0.000001607
55,1,0.000001609
56,1,0.000001628
57,1,0.000001628
58,1,0.000001635
59,1,0.000001631
60,1,0.000001598
61,1,0.000001654
62,1,0.000001660
63,1,0.000001627
64,1,0.000001602
65,1,0.000001612
66,1,0.000001614
67,1,0.000004905
68,1,0.000001917
69,1,0.000001656
70,1,0.000001649
71,1,0.000001647
72,1,0.000001624
73,1,0.000001616
74,1,0.000001615
75,1,0.000001637
76,1,0.000001621
77,1,0.000001631
78,1,0.000001641
79,1,0.000001617
80,1,0.000001627
81,1,0.000001638
82,1,0.000001662
83,1,0.000001654
84,1,0.000001632
85,1,0.000001619
86,1,0.000001642
87,1,0.000001633
88,1,0.000001648
89,1,0.000001631
90,1,0.000001630
91,1,0.000001632
92,1,0.000001806
93,1,0.000001637
94,1,0.000001647
95,1,0.000001663
96,1,0.000001671
97,1,0.000001639
98,1,0.000001641
99,1,0.000001644
100,1,0.000001635
101,1,0.000001655
102,1,0.000001648
103,1,0.000001667
104,1,0.000001628
105,1,0.000001651
106,1,0.000001649
107,1,0.000001653
108,1,0.000001671
109,1,0.000001625
110,1,0.000001651
111,1,0.000001643
112,1,0.000001640
113,1,0.000001634
114,1,0.000001635
115,1,0.000001639
116,1,0.000001646
117,1,0.000001644
118,1,0.000001643
119,1,0.000001621
120,1,0.000001666
121,1,0.000001704
122,1,0.000001678
123,1,0.000001643
124,1,0.000001659
125,1,0.000001650
126,1,0.000001654
127,1,0.000001642
128,1,0.000001651
129,1,0.000001655
130,1,0.000001638
131,1,0.000001624
132,1,0.000001640
133,1,0.000001648
134,1,0.000001698
135,1,0.000001650
136,1,0.000001657
137,1,0.000001631
138,1,0.000001647
139,1,0.000001650
140,1,0.000001641
141,1,0.000001653
142,1,0.000001652
143,1,0.000001630
144,1,0.000001643
145,1,0.000001675
146,1,0.000001644
147,1,0.000004215
148,1,0.000001746
149,1,0.000001647
150,1,0.000001636
151,1,0.000001665
152,1,0.000001666
153,1,0.000001631
154,1,0.000001639
155,1,0.000001634
156,1,0.000001648
157,1,0.000001621
158,1,0.000001625
159,1,0.000001654
160,1,0.000001649
161,1,0.000001628
162,1,0.000001647
163,1,0.000001642
164,1,0.000001627
165,1,0.000001660
166,1,0.000001661
167,1,0.000001629
